Date,Open,High,Low,Close,Adj Close,Volume
2023-12-26,51.63999938964844,51.779998779296875,51.56999969482422,51.7400016784668,49.7342529296875,536900
2023-12-27,51.63999938964844,51.75,51.560001373291016,51.689998626708984,49.86062240600586,789800
2023-12-28,51.58000183105469,51.75,51.58000183105469,51.630001068115234,49.8027458190918,629300
2023-12-29,51.619998931884766,51.689998626708984,51.560001373291016,51.630001068115234,49.8027458190918,782400
2024-01-02,51.54999923706055,51.63999938964844,51.150001525878906,51.34000015258789,49.52300262451172,1458100
2024-01-03,51.119998931884766,51.38999938964844,51.119998931884766,51.20000076293945,49.387962341308594,1374200
2024-01-04,51.15999984741211,51.29999923706055,51.02000045776367,51.220001220703125,49.407249450683594,1275100
2024-01-05,51.15999984741211,51.290000915527344,51.04999923706055,51.099998474121094,49.29149627685547,905700
2024-01-08,51.220001220703125,51.38999938964844,51.13999938964844,51.290000915527344,49.47477722167969,2119300
2024-01-09,51.290000915527344,51.40999984741211,51.279998779296875,51.33000183105469,49.51336669921875,669400
2024-01-10,51.41999816894531,51.540000915527344,51.34000015258789,51.400001525878906,49.58088302612305,785800
2024-01-11,51.4900016784668,51.66999816894531,51.43000030517578,51.630001068115234,49.8027458190918,1410300
2024-01-12,51.630001068115234,51.83000183105469,51.5,51.619998931884766,49.7930908203125,1048400
2024-01-16,51.5,51.5099983215332,51.22999954223633,51.290000915527344,49.47477722167969,1664000
2024-01-17,51.2599983215332,51.2599983215332,51.029998779296875,51.099998474121094,49.29149627685547,2061600
2024-01-18,51.220001220703125,51.380001068115234,50.93000030517578,50.959999084472656,49.156455993652344,929700
2024-01-19,50.88999938964844,50.95000076293945,50.7400016784668,50.84000015258789,49.04070281982422,650600
2024-01-22,50.88999938964844,51.15999984741211,50.81999969482422,50.83000183105469,49.03105545043945,1463000
2024-01-23,50.900001525878906,51.029998779296875,50.709999084472656,50.83000183105469,49.03105545043945,1068900
2024-01-24,50.970001220703125,51.130001068115234,50.68000030517578,50.720001220703125,48.92494583129883,821500
2024-01-25,50.91999816894531,51.290000915527344,50.91999816894531,51.130001068115234,49.3204345703125,1160000
2024-01-26,51.16999816894531,51.40999984741211,51.16999816894531,51.25,49.436195373535156,974400
2024-01-29,51.310001373291016,51.61000061035156,51.2599983215332,51.4900016784668,49.66769790649414,873400
2024-01-30,51.560001373291016,51.70000076293945,51.36000061035156,51.619998931884766,49.7930908203125,705300
2024-01-31,51.720001220703125,52.0,51.689998626708984,51.81999969482422,49.986019134521484,568400
2024-02-01,51.880001068115234,52.13999938964844,51.84000015258789,52.06999969482422,50.41493606567383,834600
2024-02-02,51.75,51.7599983215332,51.529998779296875,51.54999923706055,49.91146469116211,867800
2024-02-05,51.459999084472656,51.5,51.04999923706055,51.09000015258789,49.466087341308594,720800
2024-02-06,51.20000076293945,51.4900016784668,51.08000183105469,51.31999969482422,49.688777923583984,849600
2024-02-07,51.36000061035156,51.47999954223633,51.290000915527344,51.369998931884766,49.7371826171875,283100
2024-02-08,51.34000015258789,51.400001525878906,51.29999923706055,51.349998474121094,49.71782302856445,253500
2024-02-09,51.380001068115234,51.58000183105469,51.15999984741211,51.29999923706055,49.669410705566406,426000
2024-02-12,51.52000045776367,51.52000045776367,51.34000015258789,51.400001525878906,49.766231536865234,239100
2024-02-13,51.220001220703125,51.2599983215332,51.0099983215332,51.119998931884766,49.49513626098633,478500
2024-02-14,51.18000030517578,51.349998474121094,51.04999923706055,51.290000915527344,49.659732818603516,589800
2024-02-15,51.36000061035156,51.599998474121094,51.36000061035156,51.47999954223633,49.84369659423828,404600
2024-02-16,51.459999084472656,51.66999816894531,51.36000061035156,51.619998931884766,49.9792366027832,695500
2024-02-20,51.59000015258789,51.77000045776367,51.59000015258789,51.7400016784668,50.09542465209961,546800
2024-02-21,51.689998626708984,51.779998779296875,51.65999984741211,51.68000030517578,50.03733825683594,345200
2024-02-22,51.65999984741211,51.83000183105469,51.65999984741211,51.75,50.105106353759766,544500
2024-02-23,51.86000061035156,52.0099983215332,51.79999923706055,51.939998626708984,50.289066314697266,340400
2024-02-26,51.93000030517578,51.95000076293945,51.77000045776367,51.79999923706055,50.15351486206055,519100
2024-02-27,51.91999816894531,51.939998626708984,51.75,51.84000015258789,50.19225311279297,254500
2024-02-28,51.91999816894531,51.97999954223633,51.810001373291016,51.959999084472656,50.308433532714844,261900
2024-02-29,52.029998779296875,52.08000183105469,51.939998626708984,51.959999084472656,50.308433532714844,491600
2024-03-01,51.79999923706055,51.93000030517578,51.66999816894531,51.900001525878906,50.416263580322266,586100
2024-03-04,51.83000183105469,51.83000183105469,51.650001525878906,51.70000076293945,50.221981048583984,409400
2024-03-05,51.869998931884766,51.97999954223633,51.79999923706055,51.93000030517578,50.445404052734375,248500
2024-03-06,51.90999984741211,52.0099983215332,51.849998474121094,51.939998626708984,50.455116271972656,525900
2024-03-07,52.040000915527344,52.09000015258789,51.97999954223633,52.029998779296875,50.542545318603516,347700
2024-03-08,52.099998474121094,52.11000061035156,52.02000045776367,52.04999923706055,50.561973571777344,313900
2024-03-11,52.099998474121094,52.150001525878906,52.029998779296875,52.040000915527344,50.55226135253906,260200
2024-03-12,52.0099983215332,52.060001373291016,51.95000076293945,52.02000045776367,50.53282928466797,261300
2024-03-13,52.13999938964844,52.15999984741211,52.08000183105469,52.13999938964844,50.64939880371094,176300
2024-03-14,52.08000183105469,52.08000183105469,51.88999938964844,51.91999816894531,50.43568801879883,384000
2024-03-15,52.040000915527344,52.040000915527344,51.790000915527344,51.79999923706055,50.31911849975586,950700
2024-03-18,51.79999923706055,51.91999816894531,51.79999923706055,51.88999938964844,50.406551361083984,470300
2024-03-19,51.97999954223633,52.0099983215332,51.91999816894531,51.97999954223633,50.49397277832031,204800
2024-03-20,51.939998626708984,52.189998626708984,51.939998626708984,52.130001068115234,50.639686584472656,648900
2024-03-21,52.220001220703125,52.220001220703125,52.099998474121094,52.18000030517578,50.68825912475586,486800
2024-03-22,52.33000183105469,52.33000183105469,52.20000076293945,52.25,50.75625228881836,415700
2024-03-25,52.2400016784668,52.2400016784668,52.119998931884766,52.130001068115234,50.639686584472656,304800
2024-03-26,52.119998931884766,52.189998626708984,52.08000183105469,52.130001068115234,50.639686584472656,384300
2024-03-27,52.150001525878906,52.18000030517578,52.04999923706055,52.16999816894531,50.67854690551758,504500
2024-03-28,52.130001068115234,52.27000045776367,52.130001068115234,52.2599983215332,50.76597213745117,365800
2024-04-01,51.880001068115234,51.900001525878906,51.81999969482422,51.900001525878906,50.60411834716797,558200
2024-04-02,51.79999923706055,51.810001373291016,51.650001525878906,51.689998626708984,50.399356842041016,766000
2024-04-03,51.56999969482422,51.56999969482422,51.36000061035156,51.5,50.21410369873047,1050900
2024-04-04,51.540000915527344,51.83000183105469,51.529998779296875,51.56999969482422,50.282352447509766,400800
2024-04-05,51.43000030517578,51.47999954223633,51.36000061035156,51.380001068115234,50.097103118896484,341200
2024-04-08,51.29999923706055,51.52000045776367,51.29999923706055,51.5099983215332,50.223854064941406,277900
2024-04-09,51.599998474121094,51.63999938964844,51.529998779296875,51.63999938964844,50.350608825683594,594700
2024-04-10,51.349998474121094,51.41999816894531,51.2400016784668,51.279998779296875,49.99959945678711,901000
2024-04-11,51.29999923706055,51.31999969482422,51.119998931884766,51.16999816894531,49.89234161376953,657600
2024-04-12,51.40999984741211,51.5,51.400001525878906,51.43000030517578,50.145851135253906,290500
2024-04-15,51.22999954223633,51.439998626708984,51.22999954223633,51.380001068115234,50.097103118896484,364400
2024-04-16,51.310001373291016,51.349998474121094,51.18000030517578,51.22999954223633,49.95084762573242,641900
2024-04-17,51.369998931884766,51.5,51.2599983215332,51.47999954223633,50.194602966308594,316900
2024-04-18,51.59000015258789,51.59000015258789,51.380001068115234,51.43000030517578,50.145851135253906,602500
2024-04-19,51.560001373291016,51.56999969482422,51.43000030517578,51.45000076293945,50.16535568237305,347500
2024-04-22,51.38999938964844,51.540000915527344,51.38999938964844,51.459999084472656,50.17509841918945,301500
2024-04-23,51.36000061035156,51.599998474121094,51.31999969482422,51.36000061035156,50.077598571777344,472900
2024-04-24,51.5,51.5,51.369998931884766,51.380001068115234,50.097103118896484,392000
2024-04-25,51.27000045776367,51.36000061035156,51.099998474121094,51.150001525878906,49.87284851074219,420900
2024-04-26,51.29999923706055,51.36000061035156,51.11000061035156,51.150001525878906,49.87284851074219,952600
2024-04-29,51.2599983215332,51.31999969482422,51.209999084472656,51.2400016784668,49.960594177246094,299000
2024-04-30,51.11000061035156,51.290000915527344,51.11000061035156,51.189998626708984,49.91184616088867,447000
2024-05-01,51.099998474121094,51.130001068115234,50.959999084472656,51.04999923706055,49.98331832885742,535800
2024-05-02,51.04999923706055,51.16999816894531,51.040000915527344,51.13999938964844,50.07143783569336,248000
2024-05-03,51.2599983215332,51.540000915527344,51.2599983215332,51.52000045776367,50.44350051879883,928600
2024-05-06,51.56999969482422,51.619998931884766,51.470001220703125,51.61000061035156,50.5316162109375,590100
2024-05-07,51.72999954223633,51.869998931884766,51.68000030517578,51.83000183105469,50.74702072143555,496900
2024-05-08,51.7599983215332,51.869998931884766,51.7599983215332,51.81999969482422,50.73722839355469,359100
2024-05-09,51.810001373291016,51.849998474121094,51.790000915527344,51.79999923706055,50.71764373779297,415700
2024-05-10,51.790000915527344,51.790000915527344,51.720001220703125,51.779998779296875,50.69806671142578,124700
2024-05-13,51.79999923706055,51.81999969482422,51.7400016784668,51.77000045776367,50.68827438354492,201800
2024-05-14,51.779998779296875,51.810001373291016,51.7599983215332,51.810001373291016,50.72743606567383,776800
2024-05-15,51.93000030517578,52.060001373291016,51.93000030517578,51.97999954223633,50.89387893676758,771800
2024-05-16,51.970001220703125,51.97999954223633,51.93000030517578,51.939998626708984,50.85472106933594,526400
2024-05-17,51.959999084472656,51.959999084472656,51.7400016784668,51.79999923706055,50.71764373779297,410200
2024-05-20,51.810001373291016,51.83000183105469,51.63999938964844,51.66999816894531,50.590362548828125,349000
2024-05-21,51.75,51.779998779296875,51.630001068115234,51.63999938964844,50.56098937988281,754900
2024-05-22,51.560001373291016,51.630001068115234,51.40999984741211,51.4900016784668,50.41412353515625,477800
2024-05-23,51.47999954223633,51.54999923706055,51.27000045776367,51.36000061035156,50.28683853149414,552900
2024-05-24,51.38999938964844,51.400001525878906,51.33000183105469,51.38999938964844,50.316219329833984,177700
2024-05-28,51.369998931884766,51.459999084472656,51.290000915527344,51.29999923706055,50.22809600830078,216900
2024-05-29,51.290000915527344,51.29999923706055,51.13999938964844,51.209999084472656,50.139976501464844,692200
2024-05-30,51.25,51.290000915527344,51.20000076293945,51.22999954223633,50.1595573425293,233900
2024-05-31,51.31999969482422,51.41999816894531,51.27000045776367,51.34000015258789,50.26725769042969,321300
2024-06-03,51.220001220703125,51.369998931884766,51.189998626708984,51.279998779296875,50.39107131958008,441200
2024-06-04,51.38999938964844,51.52000045776367,51.36000061035156,51.47999954223633,50.58760452270508,638400
2024-06-05,51.560001373291016,51.83000183105469,51.529998779296875,51.720001220703125,50.82344436645508,417100
2024-06-06,51.790000915527344,51.95000076293945,51.779998779296875,51.91999816894531,51.01997375488281,1544900
2024-06-07,51.66999816894531,51.70000076293945,51.54999923706055,51.65999984741211,50.76448440551758,503200
2024-06-10,51.59000015258789,51.650001525878906,51.52000045776367,51.630001068115234,50.73500442504883,335500
2024-06-11,51.68000030517578,51.810001373291016,51.58000183105469,51.790000915527344,50.89223098754883,322400
2024-06-12,51.97999954223633,52.040000915527344,51.849998474121094,51.91999816894531,51.01997375488281,755200
2024-06-13,52.060001373291016,52.29999923706055,52.02000045776367,52.279998779296875,51.37373733520508,497000
2024-06-14,52.18000030517578,52.36000061035156,52.18000030517578,52.31999969482422,51.41304397583008,601100
2024-06-17,52.16999816894531,52.189998626708984,52.0,52.09000015258789,51.18703079223633,375700
2024-06-18,52.11000061035156,52.2599983215332,52.11000061035156,52.2400016784668,51.33443832397461,782400
2024-06-20,52.20000076293945,52.20000076293945,52.040000915527344,52.119998931884766,51.216514587402344,250200
2024-06-21,52.22999954223633,52.22999954223633,52.02000045776367,52.06999969482422,51.16737365722656,396200
2024-06-24,52.11000061035156,52.11000061035156,51.95000076293945,52.029998779296875,51.12807083129883,386100
2024-06-25,52.06999969482422,52.099998474121094,52.0099983215332,52.08000183105469,51.17720413208008,204300
2024-06-26,51.9900016784668,51.9900016784668,51.88999938964844,51.900001525878906,51.00032424926758,335900
2024-06-27,51.900001525878906,52.0,51.79999923706055,51.849998474121094,50.95119094848633,628200
2024-06-28,51.93000030517578,51.970001220703125,51.650001525878906,51.650001525878906,50.754661560058594,555900
2024-07-01,51.439998626708984,51.52000045776367,51.380001068115234,51.459999084472656,50.752685546875,549500
2024-07-02,51.63999938964844,51.63999938964844,51.540000915527344,51.59000015258789,50.88089370727539,374200
2024-07-03,51.66999816894531,51.869998931884766,51.66999816894531,51.83000183105469,51.11760330200195,273100
2024-07-05,51.93000030517578,52.060001373291016,51.880001068115234,52.02000045776367,51.304988861083984,741200
2024-07-08,52.0,52.04999923706055,51.97999954223633,51.9900016784668,51.27540588378906,231800
2024-07-09,52.029998779296875,52.040000915527344,51.93000030517578,52.0099983215332,51.29512023925781,221200
2024-07-10,52.060001373291016,52.06999969482422,52.0,52.029998779296875,51.31484603881836,200400
2024-07-11,52.18000030517578,52.310001373291016,52.119998931884766,52.18000030517578,51.462791442871094,408200
2024-07-12,52.220001220703125,52.38999938964844,52.209999084472656,52.34000015258789,51.62059020996094,496800
2024-07-15,52.2599983215332,52.27000045776367,52.060001373291016,52.220001220703125,51.50223922729492,251600
2024-07-16,52.34000015258789,52.40999984741211,52.27000045776367,52.380001068115234,51.660037994384766,456100
2024-07-17,52.400001525878906,52.439998626708984,52.31999969482422,52.380001068115234,51.660037994384766,251700
2024-07-18,52.34000015258789,52.380001068115234,52.279998779296875,52.29999923706055,51.581138610839844,284900
2024-07-19,52.29999923706055,52.310001373291016,52.16999816894531,52.20000076293945,51.48251724243164,666000
2024-07-22,52.209999084472656,52.27000045776367,52.04999923706055,52.15999984741211,51.44306945800781,553100
2024-07-23,52.459999084472656,52.459999084472656,52.040000915527344,52.08000183105469,51.364166259765625,503200
2024-07-24,52.15999984741211,52.470001220703125,51.959999084472656,51.970001220703125,51.255680084228516,260200
2024-07-25,52.08000183105469,52.16999816894531,51.9900016784668,52.06999969482422,51.35430145263672,346800
2024-07-26,52.18000030517578,52.290000915527344,52.11000061035156,52.2599983215332,51.54168701171875,386600
2024-07-29,52.31999969482422,52.470001220703125,52.22999954223633,52.400001525878906,51.67976760864258,693400
2024-07-30,52.33000183105469,52.43000030517578,52.31999969482422,52.38999938964844,51.66990280151367,289900
2024-07-31,52.33000183105469,52.58000183105469,52.33000183105469,52.58000183105469,51.857295989990234,263300
2024-08-01,52.4900016784668,52.54999923706055,51.790000915527344,51.790000915527344,51.26436996459961,1412200
2024-08-02,52.5,52.58000183105469,52.25,52.470001220703125,51.937469482421875,809700
2024-08-05,52.77000045776367,52.79999923706055,52.5099983215332,52.54999923706055,52.01665496826172,700500
2024-08-06,52.599998474121094,52.599998474121094,52.33000183105469,52.38999938964844,51.858280181884766,1357400
2024-08-07,52.38999938964844,52.38999938964844,52.040000915527344,52.04999923706055,51.521732330322266,599200
2024-08-08,52.0,52.04999923706055,51.91999816894531,52.0,51.47223663330078,740000
2024-08-09,52.13999938964844,52.20000076293945,52.09000015258789,52.119998931884766,51.59102249145508,377900
2024-08-12,52.099998474121094,52.20000076293945,52.06999969482422,52.18000030517578,51.650413513183594,480900
2024-08-13,52.25,52.380001068115234,52.18000030517578,52.33000183105469,51.798892974853516,463600
2024-08-14,52.369998931884766,52.5,52.369998931884766,52.38999938964844,51.858280181884766,491200
2024-08-15,52.29999923706055,52.31999969482422,52.16999816894531,52.189998626708984,51.660308837890625,333300
2024-08-16,52.29999923706055,52.29999923706055,52.16999816894531,52.25,51.719703674316406,333400
2024-08-19,52.25,52.38999938964844,52.209999084472656,52.27000045776367,51.739498138427734,300000
2024-08-20,52.38999938964844,52.43000030517578,52.29999923706055,52.400001525878906,51.86817932128906,330400
2024-08-21,52.4900016784668,52.52000045776367,52.369998931884766,52.43000030517578,51.89787673950195,350100
2024-08-22,52.369998931884766,52.400001525878906,52.25,52.33000183105469,51.798892974853516,305300
2024-08-23,52.43000030517578,52.63999938964844,52.41999816894531,52.599998474121094,52.06614685058594,450200
2024-08-26,52.650001525878906,52.650001525878906,52.45000076293945,52.459999084472656,51.92757034301758,294300
2024-08-27,52.41999816894531,52.459999084472656,52.36000061035156,52.45000076293945,51.91767120361328,320100
2024-08-28,52.380001068115234,52.400001525878906,52.29999923706055,52.31999969482422,51.78899002075195,288700
2024-08-29,52.27000045776367,52.34000015258789,52.2400016784668,52.34000015258789,51.80878829956055,417600
2024-08-30,52.40999984741211,52.439998626708984,52.27000045776367,52.349998474121094,51.818687438964844,362500
2024-09-03,52.33000183105469,52.41999816894531,52.279998779296875,52.41999816894531,52.06700134277344,394500
2024-09-04,52.380001068115234,52.4900016784668,52.33000183105469,52.459999084472656,52.10673522949219,371200
2024-09-05,52.5099983215332,52.560001373291016,52.40999984741211,52.5099983215332,52.15639877319336,311500
2024-09-06,52.619998931884766,52.689998626708984,52.5,52.58000183105469,52.225929260253906,280100
2024-09-09,52.560001373291016,52.619998931884766,52.470001220703125,52.59000015258789,52.23585891723633,240200
2024-09-10,52.58000183105469,52.790000915527344,52.560001373291016,52.7400016784668,52.384849548339844,417900
2024-09-11,52.75,52.83000183105469,52.70000076293945,52.72999954223633,52.374916076660156,193800
2024-09-12,52.75,52.75,52.619998931884766,52.70000076293945,52.34511947631836,204300
2024-09-13,52.779998779296875,52.81999969482422,52.7400016784668,52.77000045776367,52.41464614868164,216800
2024-09-16,52.79999923706055,52.880001068115234,52.75,52.84000015258789,52.48417282104492,261900
2024-09-17,52.83000183105469,52.849998474121094,52.7599983215332,52.79999923706055,52.44444274902344,280200
2024-09-18,52.7599983215332,52.81999969482422,52.619998931884766,52.68000030517578,52.325252532958984,689700
2024-09-19,52.650001525878906,52.72999954223633,52.619998931884766,52.72999954223633,52.374916076660156,299000
2024-09-20,52.70000076293945,52.81999969482422,52.619998931884766,52.810001373291016,52.45438003540039,227200
2024-09-23,52.77000045776367,52.84000015258789,52.65999984741211,52.790000915527344,52.434513092041016,255100
2024-09-24,52.77000045776367,52.880001068115234,52.72999954223633,52.86000061035156,52.50404357910156,221400
2024-09-25,52.86000061035156,52.86000061035156,52.7599983215332,52.83000183105469,52.474246978759766,186400
2024-09-26,52.88999938964844,52.88999938964844,52.79999923706055,52.849998474121094,52.49410629272461,219400
2024-09-27,52.95000076293945,53.06999969482422,52.880001068115234,53.04999923706055,52.6927604675293,312000
2024-09-30,53.040000915527344,53.099998474121094,53.0,53.06999969482422,52.71262741088867,364400
2024-10-01,53.040000915527344,53.040000915527344,52.91999816894531,52.97999954223633,52.79234313964844,600300
2024-10-02,52.95000076293945,53.06999969482422,52.939998626708984,53.060001373291016,52.87206268310547,311700
2024-10-03,53.04999923706055,53.04999923706055,52.900001525878906,52.900001525878906,52.71263122558594,290400
2024-10-04,52.810001373291016,52.81999969482422,52.650001525878906,52.779998779296875,52.59305191040039,486000
2024-10-07,52.720001220703125,52.720001220703125,52.45000076293945,52.529998779296875,52.343936920166016,949500
2024-10-08,52.470001220703125,52.65999984741211,52.470001220703125,52.650001525878906,52.46351623535156,311000
2024-10-09,52.58000183105469,52.58000183105469,52.45000076293945,52.52000045776367,52.3339729309082,359200
2024-10-10,52.5099983215332,52.59000015258789,52.45000076293945,52.54999923706055,52.363868713378906,336100
2024-10-11,52.5099983215332,52.70000076293945,52.5099983215332,52.65999984741211,52.47347640991211,271400
2024-10-14,52.630001068115234,52.630001068115234,52.47999954223633,52.54999923706055,52.363868713378906,262500
2024-10-15,52.66999816894531,52.7400016784668,52.63999938964844,52.720001220703125,52.533267974853516,366400
2024-10-16,52.810001373291016,52.810001373291016,52.72999954223633,52.75,52.56315994262695,486900
2024-10-17,52.709999084472656,52.720001220703125,52.630001068115234,52.70000076293945,52.513336181640625,588500
2024-10-18,52.75,52.779998779296875,52.689998626708984,52.720001220703125,52.533267974853516,258200
2024-10-21,52.630001068115234,52.66999816894531,52.540000915527344,52.540000915527344,52.353904724121094,383300
2024-10-22,52.58000183105469,52.58000183105469,52.29999923706055,52.310001373291016,52.124717712402344,677700
2024-10-23,52.20000076293945,52.22999954223633,51.90999984741211,51.95000076293945,51.765995025634766,680900
2024-10-24,52.040000915527344,52.08000183105469,51.90999984741211,52.040000915527344,51.855674743652344,415800
2024-10-25,52.209999084472656,52.27000045776367,52.150001525878906,52.16999816894531,51.98521041870117,399400
2024-10-28,52.2400016784668,52.33000183105469,52.130001068115234,52.15999984741211,51.975250244140625,289000
2024-10-29,52.040000915527344,52.20000076293945,52.0,52.20000076293945,52.015106201171875,438600
2024-10-30,52.2400016784668,52.279998779296875,52.13999938964844,52.189998626708984,52.00514221191406,825200
2024-10-31,52.25,52.279998779296875,52.11000061035156,52.22999954223633,52.04500198364258,466200
2024-11-01,52.150001525878906,52.20000076293945,52.0099983215332,52.040000915527344,52.040000915527344,559200
2024-11-04,52.099998474121094,52.310001373291016,52.099998474121094,52.2400016784668,52.2400016784668,450600
2024-11-05,52.15999984741211,52.36000061035156,52.15999984741211,52.290000915527344,52.290000915527344,519600
2024-11-06,51.84000015258789,51.84000015258789,51.41999816894531,51.540000915527344,51.540000915527344,1019600
2024-11-07,51.66999816894531,51.77000045776367,51.56999969482422,51.68000030517578,51.68000030517578,1054500
2024-11-08,51.90999984741211,52.25,51.90999984741211,52.220001220703125,52.220001220703125,454700
2024-11-11,52.20000076293945,52.290000915527344,52.099998474121094,52.25,52.25,617500
2024-11-12,52.220001220703125,52.279998779296875,52.09000015258789,52.11000061035156,52.11000061035156,820100
2024-11-13,52.349998474121094,52.349998474121094,52.11000061035156,52.189998626708984,52.189998626708984,275400
2024-11-14,52.13999938964844,52.279998779296875,52.13999938964844,52.13999938964844,52.13999938964844,397400
2024-11-15,52.15999984741211,52.34000015258789,52.08000183105469,52.310001373291016,52.310001373291016,559800
2024-11-18,52.189998626708984,52.349998474121094,52.189998626708984,52.34000015258789,52.34000015258789,303400
2024-11-19,52.439998626708984,52.439998626708984,52.349998474121094,52.369998931884766,52.369998931884766,432300
2024-11-20,52.22999954223633,52.38999938964844,52.189998626708984,52.36000061035156,52.36000061035156,628700
2024-11-21,52.290000915527344,52.41999816894531,52.290000915527344,52.31999969482422,52.31999969482422,393800
2024-11-22,52.439998626708984,52.45000076293945,52.36000061035156,52.38999938964844,52.38999938964844,232600
