Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,48.68000030517578,48.7400016784668,48.540000915527344,48.66999816894531,48.66999816894531,2839200
2024-01-03,48.58000183105469,48.66999816894531,48.45000076293945,48.59000015258789,48.59000015258789,2744900
2024-01-04,48.95000076293945,49.15999984741211,48.95000076293945,49.0099983215332,49.0099983215332,2338500
2024-01-05,49.25,49.369998931884766,49.060001373291016,49.09000015258789,49.09000015258789,3185000
2024-01-08,48.91999816894531,49.11000061035156,48.779998779296875,49.09000015258789,49.09000015258789,2424900
2024-01-09,48.880001068115234,49.040000915527344,48.7400016784668,48.849998474121094,48.849998474121094,2778600
2024-01-10,49.150001525878906,49.150001525878906,49.02000045776367,49.150001525878906,49.150001525878906,3357600
2024-01-11,49.2599983215332,49.29999923706055,48.939998626708984,49.189998626708984,49.189998626708984,2478000
2024-01-12,49.869998931884766,50.20000076293945,49.869998931884766,49.959999084472656,49.959999084472656,3272400
2024-01-16,49.880001068115234,49.880001068115234,49.349998474121094,49.400001525878906,49.400001525878906,5433400
2024-01-17,48.880001068115234,48.880001068115234,48.70000076293945,48.83000183105469,48.83000183105469,4190400
2024-01-18,49.0099983215332,49.150001525878906,48.91999816894531,49.08000183105469,49.08000183105469,3679200
2024-01-19,49.54999923706055,49.619998931884766,49.2599983215332,49.59000015258789,49.59000015258789,4017300
2024-01-22,49.7400016784668,49.95000076293945,49.599998474121094,49.77000045776367,49.77000045776367,3527900
2024-01-23,48.75,48.779998779296875,48.560001373291016,48.68000030517578,48.68000030517578,4543200
2024-01-24,49.2599983215332,49.38999938964844,49.15999984741211,49.20000076293945,49.20000076293945,7677200
2024-01-25,49.220001220703125,49.220001220703125,49.029998779296875,49.11000061035156,49.11000061035156,4583600
2024-01-26,49.119998931884766,49.380001068115234,49.029998779296875,49.189998626708984,49.189998626708984,2127200
2024-01-29,49.84000015258789,50.0099983215332,49.810001373291016,49.97999954223633,49.97999954223633,3077200
2024-01-30,49.36000061035156,49.540000915527344,49.29999923706055,49.52000045776367,49.52000045776367,4162400
2024-01-31,49.93000030517578,50.119998931884766,49.77000045776367,49.88999938964844,49.88999938964844,6993400
2024-02-01,50.08000183105469,50.2400016784668,49.900001525878906,50.22999954223633,50.22999954223633,5987900
2024-02-02,50.22999954223633,50.400001525878906,50.040000915527344,50.380001068115234,50.380001068115234,3041600
2024-02-05,50.09000015258789,50.189998626708984,49.97999954223633,50.11000061035156,50.11000061035156,3863400
2024-02-06,50.689998626708984,50.869998931884766,50.61000061035156,50.779998779296875,50.779998779296875,4130000
2024-02-07,50.880001068115234,50.9900016784668,50.7599983215332,50.88999938964844,50.88999938964844,3684000
2024-02-08,50.68000030517578,50.68000030517578,50.40999984741211,50.5,50.5,5477200
2024-02-09,50.63999938964844,50.7400016784668,50.439998626708984,50.720001220703125,50.720001220703125,3825200
2024-02-12,50.31999969482422,50.43000030517578,50.130001068115234,50.279998779296875,50.279998779296875,4141000
2024-02-13,50.060001373291016,50.16999816894531,49.81999969482422,49.970001220703125,49.970001220703125,5275300
2024-02-14,50.779998779296875,50.84000015258789,50.709999084472656,50.810001373291016,50.810001373291016,4100900
2024-02-15,50.970001220703125,51.08000183105469,50.869998931884766,51.08000183105469,51.08000183105469,4124100
2024-02-16,51.15999984741211,51.29999923706055,51.060001373291016,51.20000076293945,51.20000076293945,4390000
2024-02-20,51.61000061035156,51.61000061035156,51.43000030517578,51.560001373291016,51.560001373291016,5872600
2024-02-21,51.22999954223633,51.22999954223633,51.0099983215332,51.18000030517578,51.18000030517578,4186200
2024-02-22,51.63999938964844,51.72999954223633,51.5099983215332,51.72999954223633,51.72999954223633,4207900
2024-02-23,51.83000183105469,51.83000183105469,51.689998626708984,51.79999923706055,51.79999923706055,3097100
2024-02-26,51.58000183105469,51.61000061035156,51.5,51.560001373291016,51.560001373291016,2859200
2024-02-27,51.650001525878906,51.650001525878906,51.5099983215332,51.630001068115234,51.630001068115234,5566700
2024-02-28,51.09000015258789,51.11000061035156,50.810001373291016,51.060001373291016,51.060001373291016,6698400
2024-02-29,51.400001525878906,51.400001525878906,51.099998474121094,51.15999984741211,51.15999984741211,8258300
2024-03-01,51.91999816894531,51.97999954223633,51.77000045776367,51.91999816894531,51.91999816894531,5001800
2024-03-04,51.97999954223633,51.97999954223633,51.86000061035156,51.90999984741211,51.90999984741211,2461700
2024-03-05,51.86000061035156,51.93000030517578,51.68000030517578,51.720001220703125,51.720001220703125,3145100
2024-03-06,52.15999984741211,52.15999984741211,52.040000915527344,52.11000061035156,52.11000061035156,4716100
2024-03-07,52.189998626708984,52.33000183105469,52.099998474121094,52.290000915527344,52.290000915527344,4421100
2024-03-08,52.45000076293945,52.45000076293945,52.22999954223633,52.279998779296875,52.279998779296875,2787000
2024-03-11,52.0,52.0,51.81999969482422,51.900001525878906,51.900001525878906,5287300
2024-03-12,51.83000183105469,51.83000183105469,51.560001373291016,51.689998626708984,51.689998626708984,6042800
2024-03-13,50.70000076293945,50.70000076293945,50.290000915527344,50.43000030517578,50.43000030517578,9900700
2024-03-14,50.88999938964844,51.06999969482422,50.650001525878906,50.709999084472656,50.709999084472656,5615800
2024-03-15,50.849998474121094,50.849998474121094,50.41999816894531,50.52000045776367,50.52000045776367,8611900
2024-03-18,50.79999923706055,50.86000061035156,50.65999984741211,50.70000076293945,50.70000076293945,3832600
2024-03-19,50.25,50.25,50.0099983215332,50.13999938964844,50.13999938964844,5776200
2024-03-20,50.2400016784668,50.47999954223633,50.130001068115234,50.41999816894531,50.41999816894531,4259200
2024-03-21,50.810001373291016,50.81999969482422,50.52000045776367,50.529998779296875,50.529998779296875,5023200
2024-03-22,50.68000030517578,50.68000030517578,50.45000076293945,50.4900016784668,50.4900016784668,3223000
2024-03-25,50.52000045776367,50.599998474121094,50.5099983215332,50.540000915527344,50.540000915527344,1710300
2024-03-26,50.869998931884766,50.869998931884766,50.7400016784668,50.7599983215332,50.7599983215332,2953600
2024-03-27,51.060001373291016,51.130001068115234,50.970001220703125,51.09000015258789,51.09000015258789,3844300
2024-03-28,51.4900016784668,51.61000061035156,51.45000076293945,51.59000015258789,51.59000015258789,3732900
2024-04-01,51.849998474121094,51.86000061035156,51.45000076293945,51.4900016784668,51.4900016784668,3611300
2024-04-02,51.689998626708984,51.7400016784668,51.540000915527344,51.56999969482422,51.56999969482422,3743500
2024-04-03,51.599998474121094,51.779998779296875,51.52000045776367,51.68000030517578,51.68000030517578,4571400
2024-04-04,51.900001525878906,52.0,51.540000915527344,51.56999969482422,51.56999969482422,4985200
2024-04-05,51.81999969482422,52.08000183105469,51.790000915527344,52.02000045776367,52.02000045776367,3754100
2024-04-08,52.279998779296875,52.439998626708984,52.2400016784668,52.380001068115234,52.380001068115234,3414300
2024-04-09,52.38999938964844,52.45000076293945,52.16999816894531,52.41999816894531,52.41999816894531,5925800
2024-04-10,52.040000915527344,52.25,51.88999938964844,52.220001220703125,52.220001220703125,12110100
2024-04-11,52.16999816894531,52.369998931884766,51.959999084472656,52.349998474121094,52.349998474121094,8662200
2024-04-12,51.9900016784668,52.0099983215332,51.599998474121094,51.66999816894531,51.66999816894531,5555600
2024-04-15,51.709999084472656,51.81999969482422,51.220001220703125,51.2599983215332,51.2599983215332,4698500
2024-04-16,51.18000030517578,51.25,51.060001373291016,51.150001525878906,51.150001525878906,3581700
2024-04-17,51.25,51.25,50.90999984741211,50.970001220703125,50.970001220703125,7476000
2024-04-18,50.970001220703125,51.15999984741211,50.81999969482422,51.06999969482422,51.06999969482422,4467100
2024-04-19,51.099998474121094,51.349998474121094,51.099998474121094,51.33000183105469,51.33000183105469,4528000
2024-04-22,51.779998779296875,51.959999084472656,51.709999084472656,51.88999938964844,51.88999938964844,3165000
2024-04-23,51.88999938964844,52.04999923706055,51.77000045776367,52.0099983215332,52.0099983215332,3852700
2024-04-24,52.0099983215332,52.02000045776367,51.88999938964844,52.0099983215332,52.0099983215332,3700600
2024-04-25,52.119998931884766,52.310001373291016,51.93000030517578,52.290000915527344,52.290000915527344,5915400
2024-04-26,52.25,52.33000183105469,52.189998626708984,52.31999969482422,52.31999969482422,2615600
2024-04-29,52.459999084472656,52.58000183105469,52.40999984741211,52.529998779296875,52.529998779296875,3995500
2024-04-30,52.36000061035156,52.5099983215332,52.34000015258789,52.349998474121094,52.349998474121094,3345200
2024-05-01,52.470001220703125,52.630001068115234,52.33000183105469,52.40999984741211,52.40999984741211,4162100
2024-05-02,52.77000045776367,53.060001373291016,52.65999984741211,52.97999954223633,52.97999954223633,6696000
2024-05-03,52.63999938964844,52.7400016784668,52.52000045776367,52.72999954223633,52.72999954223633,5585100
2024-05-06,52.380001068115234,52.52000045776367,52.220001220703125,52.369998931884766,52.369998931884766,3899600
2024-05-07,51.79999923706055,51.97999954223633,51.75,51.90999984741211,51.90999984741211,4871000
2024-05-08,51.970001220703125,52.130001068115234,51.970001220703125,52.02000045776367,52.02000045776367,5351200
2024-05-09,51.54999923706055,51.61000061035156,51.47999954223633,51.56999969482422,51.56999969482422,5793900
2024-05-10,51.650001525878906,51.650001525878906,51.2400016784668,51.369998931884766,51.369998931884766,5804000
2024-05-13,51.709999084472656,51.83000183105469,51.709999084472656,51.720001220703125,51.720001220703125,2995800
2024-05-14,52.06999969482422,52.16999816894531,52.0099983215332,52.150001525878906,52.150001525878906,3644600
2024-05-15,52.25,52.349998474121094,52.15999984741211,52.33000183105469,52.33000183105469,3750500
2024-05-16,52.560001373291016,52.56999969482422,52.4900016784668,52.529998779296875,52.529998779296875,3917400
2024-05-17,52.86000061035156,53.0,52.790000915527344,52.970001220703125,52.970001220703125,3252300
2024-05-20,53.13999938964844,53.20000076293945,53.04999923706055,53.119998931884766,53.119998931884766,3192200
2024-05-21,53.2400016784668,53.310001373291016,53.16999816894531,53.209999084472656,53.209999084472656,3564900
2024-05-22,53.31999969482422,53.33000183105469,53.209999084472656,53.290000915527344,53.290000915527344,3736500
2024-05-23,54.06999969482422,54.06999969482422,53.72999954223633,53.810001373291016,53.810001373291016,6980900
2024-05-24,54.08000183105469,54.150001525878906,54.02000045776367,54.06999969482422,54.06999969482422,3943300
2024-05-28,53.75,53.810001373291016,53.4900016784668,53.560001373291016,53.560001373291016,3911400
2024-05-29,53.290000915527344,53.290000915527344,53.20000076293945,53.279998779296875,53.279998779296875,3852700
2024-05-30,53.0,53.08000183105469,52.93000030517578,53.029998779296875,53.029998779296875,4685700
2024-05-31,53.099998474121094,53.099998474121094,52.72999954223633,53.0099983215332,53.0099983215332,7364600
2024-06-03,54.810001373291016,54.86000061035156,54.599998474121094,54.79999923706055,54.79999923706055,13613100
2024-06-04,51.0099983215332,51.540000915527344,50.84000015258789,51.459999084472656,51.459999084472656,26569000
2024-06-05,52.72999954223633,53.130001068115234,52.70000076293945,53.119998931884766,53.119998931884766,11097400
2024-06-06,53.40999984741211,53.43000030517578,53.2599983215332,53.36000061035156,53.36000061035156,5544100
2024-06-07,54.189998626708984,54.189998626708984,53.95000076293945,53.9900016784668,53.9900016784668,5696700
2024-06-10,54.209999084472656,54.220001220703125,54.060001373291016,54.150001525878906,54.150001525878906,3540600
2024-06-11,54.29999923706055,54.29999923706055,54.04999923706055,54.2599983215332,54.2599983215332,4050700
2024-06-12,54.790000915527344,54.810001373291016,54.599998474121094,54.66999816894531,54.66999816894531,3813100
2024-06-13,54.720001220703125,54.7400016784668,54.5099983215332,54.599998474121094,54.599998474121094,4751000
2024-06-14,54.779998779296875,55.20000076293945,54.77000045776367,55.16999816894531,55.16999816894531,7031400
2024-06-17,55.220001220703125,55.310001373291016,55.119998931884766,55.25,55.25,5977000
2024-06-18,55.34000015258789,55.5099983215332,55.31999969482422,55.5099983215332,55.5099983215332,2481900
2024-06-20,55.04999923706055,55.08000183105469,54.81999969482422,54.95000076293945,54.95000076293945,4731800
2024-06-21,54.93000030517578,54.93000030517578,54.66999816894531,54.689998626708984,54.689998626708984,3877100
2024-06-24,55.06999969482422,55.29999923706055,55.02000045776367,55.130001068115234,55.130001068115234,3767700
2024-06-25,55.11000061035156,55.220001220703125,55.099998474121094,55.18000030517578,55.18000030517578,3266100
2024-06-26,55.34000015258789,55.34000015258789,55.130001068115234,55.220001220703125,55.220001220703125,3473700
2024-06-27,55.72999954223633,55.849998474121094,55.720001220703125,55.79999923706055,55.79999923706055,3424800
2024-06-28,55.86000061035156,55.91999816894531,55.689998626708984,55.779998779296875,55.779998779296875,3301200
2024-07-01,56.040000915527344,56.220001220703125,56.040000915527344,56.18000030517578,56.18000030517578,3618100
2024-07-02,56.13999938964844,56.220001220703125,56.0099983215332,56.16999816894531,56.16999816894531,4079400
2024-07-03,56.31999969482422,56.470001220703125,56.279998779296875,56.40999984741211,56.40999984741211,2889500
2024-07-05,56.7400016784668,56.7599983215332,56.5,56.65999984741211,56.65999984741211,3324700
2024-07-08,56.72999954223633,56.810001373291016,56.61000061035156,56.630001068115234,56.630001068115234,3936200
2024-07-09,56.810001373291016,56.91999816894531,56.77000045776367,56.849998474121094,56.849998474121094,3226200
2024-07-10,56.75,56.77000045776367,56.58000183105469,56.7400016784668,56.7400016784668,3464400
2024-07-11,56.95000076293945,56.9900016784668,56.83000183105469,56.88999938964844,56.88999938964844,3453400
2024-07-12,56.95000076293945,57.189998626708984,56.95000076293945,57.06999969482422,57.06999969482422,3727000
2024-07-15,57.13999938964844,57.20000076293945,57.04999923706055,57.15999984741211,57.15999984741211,4484400
2024-07-16,57.13999938964844,57.41999816894531,57.060001373291016,57.36000061035156,57.36000061035156,4671400
2024-07-17,57.18000030517578,57.220001220703125,57.09000015258789,57.09000015258789,57.09000015258789,3052900
2024-07-18,57.279998779296875,57.400001525878906,57.11000061035156,57.150001525878906,57.150001525878906,4932600
2024-07-19,56.470001220703125,56.4900016784668,56.150001525878906,56.18000030517578,56.18000030517578,5613600
2024-07-22,56.61000061035156,56.72999954223633,56.529998779296875,56.630001068115234,56.630001068115234,3625700
2024-07-23,56.18000030517578,56.189998626708984,55.52000045776367,55.75,55.75,7766300
2024-07-24,55.790000915527344,55.91999816894531,55.439998626708984,55.459999084472656,55.459999084472656,8055600
2024-07-25,55.630001068115234,55.95000076293945,55.630001068115234,55.77000045776367,55.77000045776367,3780100
2024-07-26,56.880001068115234,56.880001068115234,56.720001220703125,56.81999969482422,56.81999969482422,4215300
2024-07-29,56.93000030517578,56.93000030517578,56.709999084472656,56.84000015258789,56.84000015258789,3545800
2024-07-30,56.95000076293945,56.959999084472656,56.75,56.86000061035156,56.86000061035156,3379900
2024-07-31,57.150001525878906,57.5,57.150001525878906,57.41999816894531,57.41999816894531,6295600
2024-08-01,57.209999084472656,57.209999084472656,56.709999084472656,56.790000915527344,56.790000915527344,5582000
2024-08-02,56.27000045776367,56.40999984741211,56.08000183105469,56.2599983215332,56.2599983215332,4922900
2024-08-05,54.470001220703125,55.2599983215332,54.22999954223633,54.86000061035156,54.86000061035156,12499000
2024-08-06,54.880001068115234,55.290000915527344,54.81999969482422,55.06999969482422,55.06999969482422,4600500
2024-08-07,55.72999954223633,55.790000915527344,55.2400016784668,55.2599983215332,55.2599983215332,4455700
2024-08-08,55.5,55.81999969482422,55.439998626708984,55.77000045776367,55.77000045776367,4547000
2024-08-09,55.7599983215332,55.93000030517578,55.56999969482422,55.790000915527344,55.790000915527344,3662700
2024-08-12,55.779998779296875,55.84000015258789,55.63999938964844,55.66999816894531,55.66999816894531,2647900
2024-08-13,55.34000015258789,55.560001373291016,55.34000015258789,55.529998779296875,55.529998779296875,3080800
2024-08-14,55.380001068115234,55.43000030517578,55.2599983215332,55.369998931884766,55.369998931884766,2236400
2024-08-15,55.689998626708984,55.95000076293945,55.619998931884766,55.869998931884766,55.869998931884766,4420900
2024-08-16,56.189998626708984,56.40999984741211,56.09000015258789,56.369998931884766,56.369998931884766,2669400
2024-08-19,56.439998626708984,56.560001373291016,56.380001068115234,56.4900016784668,56.4900016784668,1631300
2024-08-20,56.70000076293945,56.7599983215332,56.56999969482422,56.59000015258789,56.59000015258789,3961900
2024-08-21,56.849998474121094,56.95000076293945,56.709999084472656,56.91999816894531,56.91999816894531,7313900
2024-08-22,56.91999816894531,56.91999816894531,56.720001220703125,56.779998779296875,56.779998779296875,3486200
2024-08-23,56.93000030517578,57.130001068115234,56.84000015258789,57.08000183105469,57.08000183105469,3138300
2024-08-26,57.33000183105469,57.369998931884766,57.13999938964844,57.189998626708984,57.189998626708984,2267300
2024-08-27,57.04999923706055,57.220001220703125,57.029998779296875,57.16999816894531,57.16999816894531,2717600
2024-08-28,57.209999084472656,57.2400016784668,57.060001373291016,57.150001525878906,57.150001525878906,2497700
2024-08-29,57.220001220703125,57.41999816894531,57.220001220703125,57.27000045776367,57.27000045776367,2685800
2024-08-30,57.529998779296875,57.75,57.5,57.720001220703125,57.720001220703125,5411400
2024-09-03,57.650001525878906,57.650001525878906,57.189998626708984,57.279998779296875,57.279998779296875,4129700
2024-09-04,57.40999984741211,57.61000061035156,57.40999984741211,57.54999923706055,57.54999923706055,3587500
2024-09-05,57.31999969482422,57.439998626708984,57.209999084472656,57.2400016784668,57.2400016784668,3658700
2024-09-06,56.88999938964844,56.95000076293945,56.47999954223633,56.5099983215332,56.5099983215332,5968000
2024-09-09,56.90999984741211,57.099998474121094,56.869998931884766,56.95000076293945,56.95000076293945,2634800
2024-09-10,57.209999084472656,57.209999084472656,56.95000076293945,57.040000915527344,57.040000915527344,3217700
2024-09-11,57.040000915527344,57.150001525878906,56.61000061035156,57.130001068115234,57.130001068115234,2290000
2024-09-12,57.560001373291016,57.77000045776367,57.540000915527344,57.7599983215332,57.7599983215332,4840400
2024-09-13,57.779998779296875,57.900001525878906,57.709999084472656,57.849998474121094,57.849998474121094,3747600
2024-09-16,58.040000915527344,58.13999938964844,57.95000076293945,58.130001068115234,58.130001068115234,4502200
2024-09-17,58.13999938964844,58.13999938964844,57.869998931884766,57.959999084472656,57.959999084472656,4345900
2024-09-18,57.77000045776367,58.06999969482422,57.63999938964844,57.65999984741211,57.65999984741211,4614400
2024-09-19,57.959999084472656,58.16999816894531,57.83000183105469,58.11000061035156,58.11000061035156,6901000
2024-09-20,58.650001525878906,58.83000183105469,58.56999969482422,58.7400016784668,58.7400016784668,5085800
2024-09-23,59.189998626708984,59.2400016784668,59.060001373291016,59.15999984741211,59.15999984741211,2950300
2024-09-24,59.11000061035156,59.119998931884766,58.880001068115234,58.88999938964844,58.88999938964844,7122000
2024-09-25,59.130001068115234,59.150001525878906,58.91999816894531,58.939998626708984,58.939998626708984,4101700
2024-09-26,59.4900016784668,59.4900016784668,59.099998474121094,59.20000076293945,59.20000076293945,4135600
2024-09-27,59.349998474121094,59.369998931884766,59.11000061035156,59.130001068115234,59.130001068115234,5766600
2024-09-30,58.58000183105469,58.58000183105469,58.349998474121094,58.529998779296875,58.529998779296875,4623100
2024-10-01,58.66999816894531,58.66999816894531,58.0,58.18000030517578,58.18000030517578,6259600
2024-10-02,58.220001220703125,58.25,57.79999923706055,58.0099983215332,58.0099983215332,5704700
2024-10-03,57.59000015258789,57.65999984741211,57.310001373291016,57.33000183105469,57.33000183105469,5397500
2024-10-04,57.08000183105469,57.209999084472656,57.0,57.099998474121094,57.099998474121094,5885500
2024-10-07,56.560001373291016,56.599998474121094,56.04999923706055,56.06999969482422,56.06999969482422,8277600
2024-10-08,57.15999984741211,57.189998626708984,56.959999084472656,57.08000183105469,57.08000183105469,6188200
2024-10-09,57.25,57.400001525878906,57.099998474121094,57.34000015258789,57.34000015258789,4680500
2024-10-10,57.16999816894531,57.16999816894531,56.970001220703125,57.099998474121094,57.099998474121094,3756700
2024-10-11,57.0,57.189998626708984,56.91999816894531,57.189998626708984,57.189998626708984,3524000
2024-10-14,57.2599983215332,57.31999969482422,57.16999816894531,57.31999969482422,57.31999969482422,2336400
2024-10-15,57.02000045776367,57.20000076293945,56.9900016784668,57.0,57.0,4664200
2024-10-16,57.060001373291016,57.09000015258789,56.939998626708984,57.04999923706055,57.04999923706055,1976600
2024-10-17,56.5,56.52000045776367,56.27000045776367,56.34000015258789,56.34000015258789,4600200
2024-10-18,56.72999954223633,56.72999954223633,56.5,56.560001373291016,56.560001373291016,5016300
2024-10-21,56.119998931884766,56.290000915527344,56.06999969482422,56.18000030517578,56.18000030517578,8027300
2024-10-22,55.619998931884766,55.7400016784668,55.47999954223633,55.59000015258789,55.59000015258789,4037200
2024-10-23,55.5,55.560001373291016,55.310001373291016,55.459999084472656,55.459999084472656,4904800
2024-10-24,55.41999816894531,55.439998626708984,55.310001373291016,55.40999984741211,55.40999984741211,4252000
2024-10-25,54.97999954223633,55.0,54.68000030517578,54.709999084472656,54.709999084472656,4634800
2024-10-28,55.0,55.20000076293945,55.0,55.16999816894531,55.16999816894531,5575200
2024-10-29,55.18000030517578,55.349998474121094,55.18000030517578,55.2400016784668,55.2400016784668,3473700
2024-10-30,55.060001373291016,55.13999938964844,54.959999084472656,54.9900016784668,54.9900016784668,6478400
2024-10-31,54.91999816894531,54.959999084472656,54.70000076293945,54.81999969482422,54.81999969482422,8088900
2024-11-01,54.869998931884766,55.119998931884766,54.81999969482422,54.86000061035156,54.86000061035156,5100800
2024-11-04,54.4900016784668,54.540000915527344,54.279998779296875,54.29999923706055,54.29999923706055,3944400
2024-11-05,54.599998474121094,54.75,54.599998474121094,54.75,54.75,4810200
2024-11-06,55.279998779296875,55.279998779296875,54.959999084472656,55.13999938964844,55.13999938964844,8735800
2024-11-07,55.029998779296875,55.029998779296875,54.65999984741211,54.939998626708984,54.939998626708984,5216500
2024-11-08,54.5099983215332,54.599998474121094,54.290000915527344,54.36000061035156,54.36000061035156,3607400
2024-11-11,54.470001220703125,54.599998474121094,54.470001220703125,54.540000915527344,54.540000915527344,2656500
2024-11-12,53.9900016784668,54.0,53.75,53.810001373291016,53.810001373291016,7512600
2024-11-13,53.34000015258789,53.349998474121094,53.06999969482422,53.27000045776367,53.27000045776367,7972000
2024-11-14,53.47999954223633,53.52000045776367,53.369998931884766,53.400001525878906,53.400001525878906,4823600
2024-11-15,53.400001525878906,53.400001525878906,52.939998626708984,53.02000045776367,53.02000045776367,4131200
2024-11-18,53.13999938964844,53.31999969482422,53.13999938964844,53.27000045776367,53.27000045776367,5330300
2024-11-19,53.31999969482422,53.650001525878906,53.25,53.56999969482422,53.56999969482422,4933000
2024-11-20,53.7400016784668,53.7400016784668,53.5,53.630001068115234,53.630001068115234,5344400
2024-11-21,53.130001068115234,53.20000076293945,52.88999938964844,53.189998626708984,53.189998626708984,6067000
2024-11-22,53.81999969482422,54.2400016784668,53.81999969482422,54.22999954223633,54.22999954223633,7401100
