Date,Open,High,Low,Close,Adj Close,Volume
2024-04-09,22.15999984741211,22.219999313354492,22.15999984741211,22.219999313354492,21.670822143554688,70800
2024-04-10,22.010000228881836,22.06999969482422,21.989999771118164,22.010000228881836,21.466012954711914,49600
2024-04-11,22.020000457763672,22.020000457763672,21.950000762939453,21.975000381469727,21.43187713623047,31900
2024-04-12,21.959999084472656,22.059999465942383,21.959999084472656,22.059999465942383,21.514774322509766,36900
2024-04-15,22.1299991607666,22.1299991607666,21.989999771118164,22.100000381469727,21.55378532409668,79400
2024-04-16,22.030000686645508,22.040000915527344,21.979999542236328,22.0,21.45625877380371,54900
2024-04-17,22.0049991607666,22.1299991607666,22.0,22.06999969482422,21.524524688720703,25100
2024-04-18,22.1299991607666,22.1299991607666,22.040000915527344,22.09000015258789,21.54403305053711,53400
2024-04-19,22.1299991607666,22.149999618530273,22.110000610351562,22.139999389648438,21.592798233032227,12100
2024-04-22,22.200000762939453,22.200000762939453,22.1299991607666,22.139999389648438,21.592798233032227,9700
2024-04-23,22.15999984741211,22.219999313354492,22.1299991607666,22.170000076293945,21.622058868408203,44100
2024-04-24,22.200000762939453,22.200000762939453,22.1200008392334,22.170000076293945,21.622058868408203,31100
2024-04-25,22.100000381469727,22.12299919128418,22.079999923706055,22.110000610351562,21.563539505004883,19900
2024-04-26,22.110000610351562,22.170000076293945,22.110000610351562,22.149999618530273,21.602548599243164,8500
2024-04-29,22.1299991607666,22.209999084472656,22.1200008392334,22.149999618530273,21.602548599243164,39700
2024-04-30,22.149999618530273,22.190000534057617,22.149999618530273,22.163000106811523,21.615230560302734,11200
2024-05-01,22.114999771118164,22.15999984741211,22.079999923706055,22.100000381469727,21.632848739624023,32200
2024-05-02,22.149999618530273,22.15999984741211,22.11199951171875,22.149999618530273,21.681791305541992,43200
2024-05-03,22.209999084472656,22.280000686645508,22.173999786376953,22.264999389648438,21.794361114501953,34400
2024-05-06,22.270000457763672,22.309999465942383,22.25,22.309999465942383,21.838411331176758,54200
2024-05-07,22.3799991607666,22.420000076293945,22.290000915527344,22.40999984741211,21.936296463012695,43500
2024-05-08,22.40999984741211,22.420000076293945,22.375999450683594,22.420000076293945,21.946086883544922,51000
2024-05-09,22.440000534057617,22.459999084472656,22.360000610351562,22.415000915527344,21.94118881225586,51900
2024-05-10,22.40999984741211,22.440000534057617,22.371000289916992,22.440000534057617,21.96566390991211,14600
2024-05-13,22.469999313354492,22.469999313354492,22.3700008392334,22.420000076293945,21.946086883544922,57400
2024-05-14,22.450000762939453,22.459999084472656,22.420000076293945,22.440000534057617,21.96566390991211,51600
2024-05-15,22.520000457763672,22.559999465942383,22.489999771118164,22.510000228881836,22.034183502197266,69600
2024-05-16,22.5,22.545000076293945,22.5,22.5,22.024394989013672,29900
2024-05-17,22.540000915527344,22.540000915527344,22.420000076293945,22.479999542236328,22.004817962646484,46400
2024-05-20,22.440000534057617,22.510000228881836,22.440000534057617,22.459999084472656,21.98523712158203,33800
2024-05-21,22.450000762939453,22.450000762939453,22.40999984741211,22.40999984741211,21.936296463012695,33000
2024-05-22,22.450000762939453,22.450000762939453,22.31999969482422,22.360000610351562,21.88735580444336,34100
2024-05-23,22.3700008392334,22.389999389648438,22.309999465942383,22.34000015258789,21.867778778076172,33200
2024-05-24,22.3700008392334,22.3799991607666,22.329999923706055,22.3700008392334,21.89714241027832,70700
2024-05-28,22.40999984741211,22.40999984741211,22.350000381469727,22.363000869750977,21.890289306640625,26200
2024-05-29,22.358999252319336,22.358999252319336,22.30500030517578,22.31999969482422,21.84819984436035,33200
2024-05-30,22.31999969482422,22.31999969482422,22.280000686645508,22.280000686645508,21.80904769897461,34700
2024-05-31,22.350000381469727,22.40999984741211,22.329999923706055,22.399999618530273,21.9265079498291,70100
2024-06-03,22.309999465942383,22.34000015258789,22.270000457763672,22.329999923706055,21.939281463623047,60500
2024-06-04,22.3799991607666,22.399999618530273,22.31999969482422,22.399999618530273,22.008056640625,49600
2024-06-05,22.43000030517578,22.510000228881836,22.3799991607666,22.510000228881836,22.116130828857422,33900
2024-06-06,22.540000915527344,22.579999923706055,22.5,22.530000686645508,22.13578224182129,50100
2024-06-07,22.459999084472656,22.459999084472656,22.3799991607666,22.450000762939453,22.05718231201172,39400
2024-06-10,22.479999542236328,22.489999771118164,22.399999618530273,22.479999542236328,22.08665657043457,33000
2024-06-11,22.469999313354492,22.540000915527344,22.440000534057617,22.524999618530273,22.130868911743164,14600
2024-06-12,22.610000610351562,22.649999618530273,22.579999923706055,22.649999618530273,22.253681182861328,27900
2024-06-13,22.68000030517578,22.770000457763672,22.68000030517578,22.75,22.351930618286133,120100
2024-06-14,22.739999771118164,22.770000457763672,22.724000930786133,22.760000228881836,22.361757278442383,46200
2024-06-17,22.790000915527344,22.790000915527344,22.700000762939453,22.749000549316406,22.350950241088867,82200
2024-06-18,22.790000915527344,22.829999923706055,22.729999542236328,22.829999923706055,22.430532455444336,60800
2024-06-20,22.790000915527344,22.809999465942383,22.700000762939453,22.770000457763672,22.371580123901367,93700
2024-06-21,22.770000457763672,22.770000457763672,22.68000030517578,22.760000228881836,22.361757278442383,58000
2024-06-24,22.739999771118164,22.780000686645508,22.719999313354492,22.770000457763672,22.371580123901367,55300
2024-06-25,22.790000915527344,22.799999237060547,22.739999771118164,22.799999237060547,22.401058197021484,73600
2024-06-26,22.75,22.75,22.65999984741211,22.68000030517578,22.28315544128418,35800
2024-06-27,22.719999313354492,22.739999771118164,22.68000030517578,22.729999542236328,22.33228302001953,76800
2024-06-28,22.770000457763672,22.770000457763672,22.635000228881836,22.639999389648438,22.24385643005371,114500
2024-07-01,22.600000381469727,22.600000381469727,22.459999084472656,22.510000228881836,22.19652557373047,41100
2024-07-02,22.559999465942383,22.610000610351562,22.530000686645508,22.600000381469727,22.285274505615234,82300
2024-07-03,22.610000610351562,22.75,22.59000015258789,22.709999084472656,22.393739700317383,83000
2024-07-05,22.690000534057617,22.690000534057617,22.56999969482422,22.6299991607666,22.31485366821289,58500
2024-07-08,22.670000076293945,22.690000534057617,22.645000457763672,22.65999984741211,22.344436645507812,76400
2024-07-09,22.670000076293945,22.68000030517578,22.6299991607666,22.649999618530273,22.334575653076172,26900
2024-07-10,22.639999389648438,22.68000030517578,22.6299991607666,22.663999557495117,22.34838104248047,209700
2024-07-11,22.739999771118164,22.74799919128418,22.690000534057617,22.709999084472656,22.393739700317383,28100
2024-07-12,22.729999542236328,22.790000915527344,22.729999542236328,22.739999771118164,22.423322677612305,46000
2024-07-15,22.700000762939453,22.739999771118164,22.690000534057617,22.719999313354492,22.403600692749023,43500
2024-07-16,22.790000915527344,22.81999969482422,22.75,22.799999237060547,22.482486724853516,59700
2024-07-17,22.81999969482422,22.81999969482422,22.760000228881836,22.780000686645508,22.462766647338867,43700
2024-07-18,22.780000686645508,22.780000686645508,22.75,22.760000228881836,22.443044662475586,30800
2024-07-19,22.8799991607666,22.8799991607666,22.700000762939453,22.70599937438965,22.389795303344727,15800
2024-07-22,22.729999542236328,22.75,22.649999618530273,22.709999084472656,22.393739700317383,34600
2024-07-23,22.700000762939453,22.889999389648438,22.700000762939453,22.770000457763672,22.452905654907227,530000
2024-07-24,22.790000915527344,22.80900001525879,22.68899917602539,22.700000762939453,22.383880615234375,21200
2024-07-25,22.780000686645508,22.799999237060547,22.735000610351562,22.770000457763672,22.452905654907227,80600
2024-07-26,22.770000457763672,22.8799991607666,22.770000457763672,22.850000381469727,22.531789779663086,59800
2024-07-29,22.809999465942383,22.860000610351562,22.799999237060547,22.84000015258789,22.521930694580078,96100
2024-07-30,22.860000610351562,22.860000610351562,22.825000762939453,22.850000381469727,22.531789779663086,57300
2024-07-31,22.90999984741211,22.989999771118164,22.8799991607666,22.989999771118164,22.669841766357422,36500
2024-08-01,22.90999984741211,22.950000762939453,22.829999923706055,22.899999618530273,22.656978607177734,755500
2024-08-02,23.030000686645508,23.069000244140625,22.959999084472656,23.024999618530273,22.78065299987793,94600
2024-08-05,23.219999313354492,23.25,23.073999404907227,23.249000549316406,23.002277374267578,58500
2024-08-06,23.149999618530273,23.290000915527344,23.110000610351562,23.200000762939453,22.95379638671875,94900
2024-08-07,23.110000610351562,23.110000610351562,23.010000228881836,23.010000228881836,22.765811920166016,95000
2024-08-08,22.950000762939453,23.0,22.940000534057617,22.940000534057617,22.696556091308594,56400
2024-08-09,23.0,23.030000686645508,22.940000534057617,23.010000228881836,22.765811920166016,75200
2024-08-12,23.0,23.110000610351562,22.961999893188477,23.110000610351562,22.8647518157959,133900
2024-08-13,23.049999237060547,23.1200008392334,23.0,23.059999465942383,22.81528091430664,86800
2024-08-14,23.010000228881836,23.079999923706055,22.940000534057617,22.940000534057617,22.696556091308594,76300
2024-08-15,23.010000228881836,23.09000015258789,22.95599937438965,22.989999771118164,22.74602508544922,97800
2024-08-16,23.1200008392334,23.1200008392334,23.010000228881836,23.020000457763672,22.775707244873047,39900
2024-08-19,23.059999465942383,23.059999465942383,23.020000457763672,23.059999465942383,22.81528091430664,34900
2024-08-20,23.059999465942383,23.149999618530273,23.052000045776367,23.06999969482422,22.82517433166504,70700
2024-08-21,23.06999969482422,23.1299991607666,22.969999313354492,23.06999969482422,22.82517433166504,111600
2024-08-22,23.030000686645508,23.040000915527344,23.0,23.0,22.755918502807617,48800
2024-08-23,23.059999465942383,23.170000076293945,23.030000686645508,23.09000015258789,22.84496307373047,69500
2024-08-26,23.06999969482422,23.08099937438965,23.030000686645508,23.049999237060547,22.805387496948242,29700
2024-08-27,23.040000915527344,23.1299991607666,23.0,23.049999237060547,22.805387496948242,47400
2024-08-28,23.010000228881836,23.049999237060547,23.010000228881836,23.010000228881836,22.765811920166016,42400
2024-08-29,23.030000686645508,23.06999969482422,23.010000228881836,23.049999237060547,22.805387496948242,48100
2024-08-30,23.059999465942383,23.079999923706055,23.020000457763672,23.030000686645508,22.785600662231445,56700
2024-09-03,22.989999771118164,23.030000686645508,22.959999084472656,22.979999542236328,22.81836700439453,55900
2024-09-04,23.030000686645508,23.06999969482422,23.010000228881836,23.06999969482422,22.907733917236328,57500
2024-09-05,23.06999969482422,23.06999969482422,23.010000228881836,23.040000915527344,22.877946853637695,46200
2024-09-06,23.079999923706055,23.100000381469727,23.059999465942383,23.084999084472656,22.92262840270996,44400
2024-09-09,23.100000381469727,23.1299991607666,23.100000381469727,23.110000610351562,22.94745445251465,62300
2024-09-10,23.1299991607666,23.170000076293945,23.110000610351562,23.170000076293945,23.00703239440918,101700
2024-09-11,23.100000381469727,23.170000076293945,23.079999923706055,23.079999923706055,22.917665481567383,86900
2024-09-12,23.09000015258789,23.1200008392334,23.059999465942383,23.08099937438965,22.918657302856445,30800
2024-09-13,23.1299991607666,23.209999084472656,23.110000610351562,23.209999084472656,23.046749114990234,141400
2024-09-16,23.170000076293945,23.209999084472656,23.135000228881836,23.209999084472656,23.046749114990234,139200
2024-09-17,23.18000030517578,23.18000030517578,23.149999618530273,23.149999618530273,22.987171173095703,55300
2024-09-18,23.149999618530273,23.209999084472656,23.149999618530273,23.15999984741211,22.997102737426758,63200
2024-09-19,23.15999984741211,23.209999084472656,23.149999618530273,23.15999984741211,22.997102737426758,282200
2024-09-20,23.149999618530273,23.200000762939453,23.1299991607666,23.200000762939453,23.036821365356445,68100
2024-09-23,23.170000076293945,23.190000534057617,23.1299991607666,23.170000076293945,23.00703239440918,68300
2024-09-24,23.15999984741211,23.198999404907227,23.139999389648438,23.15999984741211,22.997102737426758,180500
2024-09-25,23.15999984741211,23.179000854492188,23.15999984741211,23.160999298095703,22.99809455871582,34300
2024-09-26,23.170000076293945,23.200000762939453,23.15999984741211,23.190000534057617,23.026891708374023,173500
2024-09-27,23.209999084472656,23.260000228881836,23.177000045776367,23.219999313354492,23.056678771972656,100100
2024-09-30,23.200000762939453,23.219999313354492,23.174999237060547,23.18000030517578,23.01696014404297,298900
2024-10-01,23.149999618530273,23.190000534057617,23.139999389648438,23.190000534057617,23.104637145996094,97500
2024-10-02,23.149999618530273,23.190000534057617,23.135000228881836,23.190000534057617,23.104637145996094,94800
2024-10-03,23.200000762939453,23.200000762939453,23.159000396728516,23.200000762939453,23.114601135253906,105900
2024-10-04,23.15999984741211,23.15999984741211,23.06999969482422,23.083999633789062,22.999027252197266,155000
2024-10-07,23.059999465942383,23.06999969482422,23.040000915527344,23.049999237060547,22.965152740478516,57800
2024-10-08,23.040000915527344,23.059999465942383,23.010000228881836,23.059999465942383,22.975114822387695,79000
2024-10-09,23.020000457763672,23.04599952697754,22.969999313354492,22.9950008392334,22.910356521606445,119200
2024-10-10,22.979999542236328,23.045000076293945,22.969999313354492,23.045000076293945,22.96017074584961,133200
2024-10-11,23.020000457763672,23.059999465942383,23.0,23.049999237060547,22.965152740478516,57200
2024-10-14,23.049999237060547,23.049999237060547,22.979999542236328,23.0,22.91533660888672,61600
2024-10-15,23.040000915527344,23.089000701904297,23.040000915527344,23.079999923706055,22.99504280090332,89100
2024-10-16,23.079999923706055,23.09000015258789,23.059999465942383,23.084999084472656,23.000022888183594,88400
2024-10-17,23.049999237060547,23.09000015258789,23.020000457763672,23.079999923706055,22.99504280090332,53400
2024-10-18,23.09000015258789,23.100000381469727,23.06999969482422,23.100000381469727,23.014968872070312,70800
2024-10-21,23.059999465942383,23.06999969482422,22.989999771118164,22.989999771118164,22.905372619628906,65300
2024-10-22,22.989999771118164,22.989999771118164,22.920000076293945,22.940000534057617,22.855558395385742,102500
2024-10-23,22.8700008392334,22.8700008392334,22.739999771118164,22.7549991607666,22.67123794555664,51600
2024-10-24,22.729999542236328,22.84000015258789,22.729999542236328,22.825000762939453,22.740982055664062,93100
2024-10-25,22.780000686645508,22.940000534057617,22.780000686645508,22.895000457763672,22.81072425842285,52900
2024-10-28,22.860000610351562,22.969999313354492,22.850000381469727,22.850000381469727,22.76589012145996,70600
2024-10-29,22.850000381469727,22.8799991607666,22.799999237060547,22.860000610351562,22.77585220336914,105700
2024-10-30,22.850000381469727,22.885000228881836,22.799999237060547,22.850000381469727,22.76589012145996,55600
2024-10-31,22.829999923706055,22.8700008392334,22.799999237060547,22.81999969482422,22.736000061035156,37100
2024-11-01,22.809999465942383,22.84000015258789,22.719999313354492,22.729999542236328,22.729999542236328,66400
2024-11-04,22.81999969482422,22.84000015258789,22.719999313354492,22.809999465942383,22.809999465942383,62900
2024-11-05,22.81999969482422,22.920000076293945,22.81999969482422,22.899999618530273,22.899999618530273,40800
2024-11-06,22.760000228881836,22.799999237060547,22.610000610351562,22.610000610351562,22.610000610351562,199400
2024-11-07,22.68000030517578,22.700000762939453,22.649999618530273,22.65999984741211,22.65999984741211,157500
2024-11-08,22.760000228881836,22.834999084472656,22.760000228881836,22.829999923706055,22.829999923706055,99600
2024-11-11,22.84000015258789,22.889999389648438,22.829999923706055,22.889999389648438,22.889999389648438,85800
2024-11-12,22.844999313354492,22.844999313354492,22.739999771118164,22.81999969482422,22.81999969482422,295500
2024-11-13,22.899999618530273,22.899999618530273,22.799999237060547,22.850000381469727,22.850000381469727,33000
2024-11-14,22.899999618530273,22.93000030517578,22.871000289916992,22.90999984741211,22.90999984741211,45500
2024-11-15,22.860000610351562,22.969999313354492,22.84000015258789,22.959999084472656,22.959999084472656,60500
2024-11-18,22.920000076293945,22.969999313354492,22.920000076293945,22.93000030517578,22.93000030517578,59400
2024-11-19,22.969999313354492,23.059999465942383,22.969999313354492,23.030000686645508,23.030000686645508,158300
2024-11-20,22.940000534057617,23.040000915527344,22.940000534057617,23.0,23.0,59700
2024-11-21,23.0,23.048999786376953,22.961999893188477,22.969999313354492,22.969999313354492,134500
2024-11-22,23.010000228881836,23.049999237060547,22.999000549316406,23.0,23.0,53600
