Date,Open,High,Low,Close,Adj Close,Volume
2024-04-02,81.33999633789062,81.4000015258789,81.33000183105469,81.37999725341797,79.50646209716797,3485000
2024-04-03,81.3499984741211,81.44000244140625,81.33000183105469,81.44000244140625,79.56509399414062,2904100
2024-04-04,81.45999908447266,81.52999877929688,81.44000244140625,81.5199966430664,79.64325714111328,2806000
2024-04-05,81.43000030517578,81.47000122070312,81.37999725341797,81.38999938964844,79.51624298095703,3967100
2024-04-08,81.3499984741211,81.37000274658203,81.30999755859375,81.30999755859375,79.4380874633789,3335800
2024-04-09,81.37999725341797,81.41999816894531,81.37999725341797,81.38999938964844,79.51624298095703,2681000
2024-04-10,81.12999725341797,81.1500015258789,81.05000305175781,81.05999755859375,79.19384002685547,6329400
2024-04-11,81.16999816894531,81.16999816894531,81.0999984741211,81.16000366210938,79.29154968261719,6686500
2024-04-12,81.22000122070312,81.26000213623047,81.20999908447266,81.20999908447266,79.34040069580078,5384500
2024-04-15,81.11000061035156,81.18000030517578,81.06999969482422,81.18000030517578,79.31108856201172,4841300
2024-04-16,81.12000274658203,81.16000366210938,81.06999969482422,81.12999725341797,79.2622299194336,3062800
2024-04-17,81.16000366210938,81.22000122070312,81.1500015258789,81.19000244140625,79.32084655761719,3598900
2024-04-18,81.20999908447266,81.20999908447266,81.13999938964844,81.1500015258789,79.28177642822266,3279600
2024-04-19,81.19999694824219,81.19999694824219,81.16000366210938,81.16999816894531,79.30131530761719,2938200
2024-04-22,81.18000030517578,81.2300033569336,81.18000030517578,81.20999908447266,79.34040069580078,4174300
2024-04-23,81.19000244140625,81.30000305175781,81.18000030517578,81.27999877929688,79.40877532958984,3619000
2024-04-24,81.23999786376953,81.26000213623047,81.22000122070312,81.25,79.37947082519531,4299800
2024-04-25,81.18000030517578,81.20999908447266,81.16000366210938,81.19000244140625,79.32084655761719,4224200
2024-04-26,81.22000122070312,81.25,81.19999694824219,81.20999908447266,79.34040069580078,3071500
2024-04-29,81.23999786376953,81.26000213623047,81.2300033569336,81.25,79.37947082519531,2259600
2024-04-30,81.19000244140625,81.22000122070312,81.1500015258789,81.1500015258789,79.28177642822266,6420900
2024-05-01,80.94999694824219,81.08000183105469,80.91000366210938,81.05000305175781,79.44056701660156,8032700
2024-05-02,81.08000183105469,81.18000030517578,81.06999969482422,81.16999816894531,79.55817413330078,3750700
2024-05-03,81.3499984741211,81.38999938964844,81.26000213623047,81.30000305175781,79.68559265136719,4960200
2024-05-06,81.30999755859375,81.30999755859375,81.2699966430664,81.29000091552734,79.67579650878906,2960700
2024-05-07,81.30999755859375,81.33000183105469,81.27999877929688,81.30000305175781,79.68559265136719,2706200
2024-05-08,81.27999877929688,81.30999755859375,81.27999877929688,81.27999877929688,79.66598510742188,2308800
2024-05-09,81.33000183105469,81.37000274658203,81.33000183105469,81.3499984741211,79.7345962524414,2160200
2024-05-10,81.33999633789062,81.33999633789062,81.27999877929688,81.27999877929688,79.66598510742188,1866100
2024-05-13,81.3499984741211,81.3499984741211,81.30000305175781,81.30000305175781,79.68559265136719,2442600
2024-05-14,81.36000061035156,81.37999725341797,81.3499984741211,81.37999725341797,79.76399230957031,2319500
2024-05-15,81.48999786376953,81.52999877929688,81.47000122070312,81.52999877929688,79.91101837158203,3248400
2024-05-16,81.51000213623047,81.5199966430664,81.45999908447266,81.47000122070312,79.85221862792969,2978300
2024-05-17,81.45999908447266,81.47000122070312,81.41999816894531,81.41999816894531,79.80320739746094,2758000
2024-05-20,81.43000030517578,81.43000030517578,81.4000015258789,81.4000015258789,79.78361511230469,2445200
2024-05-21,81.44000244140625,81.45999908447266,81.44000244140625,81.44000244140625,79.82280731201172,1991300
2024-05-22,81.4000015258789,81.41999816894531,81.37999725341797,81.37999725341797,79.76399230957031,3051100
2024-05-23,81.43000030517578,81.43000030517578,81.33000183105469,81.33999633789062,79.72479248046875,3473500
2024-05-24,81.33999633789062,81.37000274658203,81.33000183105469,81.37000274658203,79.75420379638672,3041000
2024-05-28,81.4000015258789,81.41000366210938,81.30000305175781,81.30000305175781,79.68559265136719,2889800
2024-05-29,81.31999969482422,81.31999969482422,81.25,81.2699966430664,79.65618896484375,2441700
2024-05-30,81.33999633789062,81.37000274658203,81.33000183105469,81.36000061035156,79.7444076538086,3712500
2024-05-31,81.41999816894531,81.4800033569336,81.41000366210938,81.47000122070312,79.85221862792969,2923000
2024-06-03,81.20999908447266,81.30000305175781,81.20999908447266,81.30000305175781,79.94268798828125,5533700
2024-06-04,81.3499984741211,81.41000366210938,81.33999633789062,81.37999725341797,80.02133178710938,2133300
2024-06-05,81.41000366210938,81.45999908447266,81.3499984741211,81.45999908447266,80.10001373291016,2577600
2024-06-06,81.44999694824219,81.4800033569336,81.44000244140625,81.47000122070312,80.1098403930664,3346500
2024-06-07,81.33999633789062,81.33999633789062,81.26000213623047,81.26000213623047,79.90335083007812,3524300
2024-06-10,81.2699966430664,81.29000091552734,81.26000213623047,81.2699966430664,79.91317749023438,2952900
2024-06-11,81.33000183105469,81.37000274658203,81.30000305175781,81.36000061035156,80.00167846679688,3755800
2024-06-12,81.5999984741211,81.61000061035156,81.47000122070312,81.47000122070312,80.1098403930664,3409200
2024-06-13,81.56999969482422,81.62999725341797,81.55000305175781,81.5999984741211,80.2376708984375,2473800
2024-06-14,81.63999938964844,81.6500015258789,81.61000061035156,81.61000061035156,80.24749755859375,2854900
2024-06-17,81.55999755859375,81.58000183105469,81.52999877929688,81.52999877929688,80.16883850097656,1272200
2024-06-18,81.62000274658203,81.68000030517578,81.61000061035156,81.63999938964844,80.2770004272461,2182800
2024-06-20,81.58999633789062,81.62000274658203,81.56999969482422,81.61000061035156,80.24749755859375,2618200
2024-06-21,81.66999816894531,81.69000244140625,81.62000274658203,81.63999938964844,80.2770004272461,2068400
2024-06-24,81.6500015258789,81.66000366210938,81.62999725341797,81.6500015258789,80.2868423461914,1576500
2024-06-25,81.66000366210938,81.66999816894531,81.62999725341797,81.66000366210938,80.29667663574219,2627500
2024-06-26,81.61000061035156,81.62000274658203,81.58000183105469,81.58000183105469,80.21800994873047,2329000
2024-06-27,81.62999725341797,81.66999816894531,81.62000274658203,81.63999938964844,80.2770004272461,1675800
2024-06-28,81.7300033569336,81.75,81.63999938964844,81.6500015258789,80.2868423461914,3894800
2024-07-01,81.31999969482422,81.36000061035156,81.29000091552734,81.30999755859375,80.2177734375,3672100
2024-07-02,81.4000015258789,81.41999816894531,81.37000274658203,81.37999725341797,80.28683471679688,2468800
2024-07-03,81.41000366210938,81.5199966430664,81.41000366210938,81.5,80.40523529052734,1772800
2024-07-05,81.58999633789062,81.6500015258789,81.58000183105469,81.6500015258789,80.55320739746094,2171900
2024-07-08,81.62999725341797,81.63999938964844,81.61000061035156,81.63999938964844,80.54335021972656,2236000
2024-07-09,81.62999725341797,81.6500015258789,81.58999633789062,81.62000274658203,80.52362060546875,7304200
2024-07-10,81.66999816894531,81.66999816894531,81.62999725341797,81.6500015258789,80.55320739746094,2505700
2024-07-11,81.83000183105469,81.86000061035156,81.80999755859375,81.83999633789062,80.74065399169922,5810700
2024-07-12,81.88999938964844,81.95999908447266,81.87999725341797,81.95999908447266,80.85904693603516,3170300
2024-07-15,81.94999694824219,81.98999786376953,81.93000030517578,81.95999908447266,80.85904693603516,3380600
2024-07-16,81.94999694824219,82.0,81.93000030517578,81.98999786376953,80.88864135742188,2562400
2024-07-17,81.94000244140625,82.0,81.93000030517578,82.0,80.89851379394531,2701000
2024-07-18,81.98999786376953,82.01000213623047,81.94999694824219,81.95999908447266,80.85904693603516,3111100
2024-07-19,81.94000244140625,81.94999694824219,81.91999816894531,81.91999816894531,80.81958770751953,2041700
2024-07-22,81.91999816894531,81.93000030517578,81.88999938964844,81.93000030517578,80.82945251464844,2429500
2024-07-23,81.95999908447266,82.0,81.94000244140625,81.97000122070312,80.86890411376953,2133400
2024-07-24,82.05999755859375,82.08999633789062,82.01000213623047,82.01000213623047,80.90837860107422,4871200
2024-07-25,82.04000091552734,82.08999633789062,82.0,82.0199966430664,80.91824340820312,4907000
2024-07-26,82.12999725341797,82.13999938964844,82.11000061035156,82.12999725341797,81.0267562866211,1591000
2024-07-29,82.1500015258789,82.16000366210938,82.11000061035156,82.13999938964844,81.03662872314453,4588200
2024-07-30,82.16000366210938,82.19999694824219,82.12000274658203,82.16999816894531,81.06621551513672,3108100
2024-07-31,82.22000122070312,82.33999633789062,82.1500015258789,82.33999633789062,81.23393249511719,3403900
2024-08-01,82.0999984741211,82.2300033569336,82.08999633789062,82.20999908447266,81.37449645996094,5052500
2024-08-02,82.54000091552734,82.69000244140625,82.5199966430664,82.66999816894531,81.82981872558594,5001400
2024-08-05,82.87000274658203,82.91000366210938,82.58000183105469,82.6500015258789,81.81002044677734,15588100
2024-08-06,82.62999725341797,82.62999725341797,82.47000122070312,82.55000305175781,81.71104431152344,12849200
2024-08-07,82.48999786376953,82.55000305175781,82.44000244140625,82.5,81.66155242919922,5778900
2024-08-08,82.4000015258789,82.47000122070312,82.38999938964844,82.45999908447266,81.62195587158203,3622000
2024-08-09,82.5199966430664,82.52999877929688,82.44000244140625,82.4800033569336,81.64175415039062,5079400
2024-08-12,82.45999908447266,82.55000305175781,82.44999694824219,82.52999877929688,81.69124603271484,3745600
2024-08-13,82.62999725341797,82.66000366210938,82.61000061035156,82.66000366210938,81.81993103027344,3856100
2024-08-14,82.61000061035156,82.69000244140625,82.5999984741211,82.6500015258789,81.81002044677734,4780700
2024-08-15,82.45999908447266,82.48999786376953,82.41999816894531,82.44999694824219,81.612060546875,3164700
2024-08-16,82.54000091552734,82.54000091552734,82.45999908447266,82.54000091552734,81.70114135742188,2987100
2024-08-19,82.5199966430664,82.56999969482422,82.5199966430664,82.5199966430664,81.68134307861328,2839700
2024-08-20,82.61000061035156,82.63999938964844,82.58999633789062,82.63999938964844,81.80013275146484,1882600
2024-08-21,82.69999694824219,82.80000305175781,82.62999725341797,82.7300033569336,81.88921356201172,3914500
2024-08-22,82.68000030517578,82.69000244140625,82.62000274658203,82.62000274658203,81.78033447265625,4181300
2024-08-23,82.69000244140625,82.80999755859375,82.6500015258789,82.80999755859375,81.96839904785156,3896800
2024-08-26,82.83999633789062,82.83999633789062,82.7699966430664,82.7699966430664,81.92880249023438,1896600
2024-08-27,82.76000213623047,82.83999633789062,82.76000213623047,82.81999969482422,81.97830200195312,4067400
2024-08-28,82.83999633789062,82.86000061035156,82.80999755859375,82.80999755859375,81.96839904785156,3126600
2024-08-29,82.80999755859375,82.80999755859375,82.77999877929688,82.80000305175781,81.95850372314453,2397100
2024-08-30,82.81999969482422,82.8499984741211,82.79000091552734,82.80000305175781,81.95850372314453,2781300
2024-09-03,82.56999969482422,82.63999938964844,82.56999969482422,82.5999984741211,82.04591369628906,3718600
2024-09-04,82.66000366210938,82.79000091552734,82.6500015258789,82.77999877929688,82.2247085571289,2731100
2024-09-05,82.86000061035156,82.86000061035156,82.75,82.80999755859375,82.25450134277344,8628200
2024-09-06,82.9000015258789,83.05999755859375,82.80999755859375,82.95999908447266,82.40349578857422,6478400
2024-09-09,82.94999694824219,82.98999786376953,82.91999816894531,82.97000122070312,82.4134292602539,9361700
2024-09-10,82.98999786376953,83.08999633789062,82.9800033569336,83.08999633789062,82.53262329101562,6833800
2024-09-11,83.0,83.12999725341797,83.0,83.0199966430664,82.46309661865234,3679100
2024-09-12,83.02999877929688,83.05000305175781,82.94999694824219,83.02999877929688,82.4730224609375,2599000
2024-09-13,83.16000366210938,83.16999816894531,83.11000061035156,83.1500015258789,82.59223175048828,3964000
2024-09-16,83.19999694824219,83.22000122070312,83.16000366210938,83.19999694824219,82.64188385009766,2861100
2024-09-17,83.16000366210938,83.16999816894531,83.12000274658203,83.13999938964844,82.58229064941406,3015200
2024-09-18,83.0999984741211,83.23999786376953,83.05000305175781,83.11000061035156,82.55249786376953,4413300
2024-09-19,83.13999938964844,83.18000030517578,83.12000274658203,83.18000030517578,82.62202453613281,2892600
2024-09-20,83.16000366210938,83.2300033569336,83.12000274658203,83.20999908447266,82.65182495117188,4082500
2024-09-23,83.19000244140625,83.23999786376953,83.1500015258789,83.20999908447266,82.65182495117188,5030800
2024-09-24,83.2300033569336,83.30000305175781,83.19999694824219,83.29000091552734,82.73128509521484,8947900
2024-09-25,83.2699966430664,83.27999877929688,83.22000122070312,83.22000122070312,82.66175079345703,4829100
2024-09-26,83.22000122070312,83.2300033569336,83.13999938964844,83.13999938964844,82.58229064941406,2321800
2024-09-27,83.22000122070312,83.27999877929688,83.19999694824219,83.2699966430664,82.71141815185547,3208500
2024-09-30,83.22000122070312,83.23999786376953,83.12999725341797,83.1500015258789,82.59223175048828,5176000
2024-10-01,82.93000030517578,83.01000213623047,82.91999816894531,82.93000030517578,82.6450424194336,4955500
2024-10-02,82.88999938964844,82.94000244140625,82.87999725341797,82.91000366210938,82.62511444091797,5697700
2024-10-03,82.87000274658203,82.87999725341797,82.80000305175781,82.80000305175781,82.51548767089844,6480000
2024-10-04,82.58999633789062,82.63999938964844,82.5,82.5199966430664,82.23644256591797,4013000
2024-10-07,82.4000015258789,82.45999908447266,82.4000015258789,82.41000366210938,82.1268310546875,5052100
2024-10-08,82.44000244140625,82.4800033569336,82.41999816894531,82.4800033569336,82.19658660888672,6423500
2024-10-09,82.45999908447266,82.45999908447266,82.38999938964844,82.4000015258789,82.11685943603516,4166800
2024-10-10,82.47000122070312,82.5,82.38999938964844,82.47000122070312,82.1866226196289,3859500
2024-10-11,82.5199966430664,82.55999755859375,82.5,82.54000091552734,82.25637817382812,3367200
2024-10-14,82.4800033569336,82.5,82.44000244140625,82.5,82.21651458740234,1849500
2024-10-15,82.56999969482422,82.58000183105469,82.5199966430664,82.54000091552734,82.25637817382812,3387000
2024-10-16,82.58999633789062,82.61000061035156,82.56999969482422,82.58999633789062,82.30620574951172,2130700
2024-10-17,82.52999877929688,82.54000091552734,82.5,82.5199966430664,82.23644256591797,2469600
2024-10-18,82.58999633789062,82.61000061035156,82.56999969482422,82.58999633789062,82.30620574951172,1725600
2024-10-21,82.55999755859375,82.55999755859375,82.47000122070312,82.47000122070312,82.1866226196289,3474300
2024-10-22,82.5,82.51000213623047,82.44000244140625,82.45999908447266,82.17665100097656,4333300
2024-10-23,82.44000244140625,82.44000244140625,82.4000015258789,82.41000366210938,82.1268310546875,3303900
2024-10-24,82.44999694824219,82.48999786376953,82.41999816894531,82.44999694824219,82.16668701171875,2444500
2024-10-25,82.5,82.52999877929688,82.41000366210938,82.41999816894531,82.13678741455078,2453000
2024-10-28,82.44000244140625,82.44000244140625,82.3499984741211,82.37999725341797,82.096923828125,2886400
2024-10-29,82.3499984741211,82.43000030517578,82.33000183105469,82.41000366210938,82.1268310546875,2920500
2024-10-30,82.41999816894531,82.47000122070312,82.33999633789062,82.33999633789062,82.05706024169922,2949300
2024-10-31,82.33000183105469,82.38999938964844,82.29000091552734,82.36000061035156,82.07699584960938,3751500
2024-11-01,82.18000030517578,82.19999694824219,82.02999877929688,82.05000305175781,82.05000305175781,5598400
2024-11-04,82.1500015258789,82.16999816894531,82.08999633789062,82.11000061035156,82.11000061035156,2400700
2024-11-05,82.11000061035156,82.11000061035156,82.01000213623047,82.08999633789062,82.08999633789062,2808600
2024-11-06,81.94999694824219,82.01000213623047,81.94000244140625,81.98999786376953,81.98999786376953,6637800
2024-11-07,82.05000305175781,82.12999725341797,82.0199966430664,82.12999725341797,82.12999725341797,10555500
2024-11-08,82.12000274658203,82.1500015258789,82.04000091552734,82.06999969482422,82.06999969482422,3935000
2024-11-11,81.98999786376953,82.01000213623047,81.98999786376953,82.01000213623047,82.01000213623047,1567900
2024-11-12,81.94999694824219,81.9800033569336,81.9000015258789,81.93000030517578,81.93000030517578,4609900
2024-11-13,82.08000183105469,82.08000183105469,82.0,82.05000305175781,82.05000305175781,2909700
2024-11-14,82.06999969482422,82.08999633789062,81.91999816894531,81.93000030517578,81.93000030517578,4405400
2024-11-15,81.95999908447266,82.08999633789062,81.93000030517578,82.0199966430664,82.0199966430664,3299800
2024-11-18,82.05000305175781,82.08000183105469,82.0199966430664,82.08000183105469,82.08000183105469,2645700
2024-11-19,82.12000274658203,82.12999725341797,82.08000183105469,82.08000183105469,82.08000183105469,2655600
2024-11-20,82.05999755859375,82.08999633789062,82.04000091552734,82.04000091552734,82.04000091552734,3362300
2024-11-21,82.05000305175781,82.08999633789062,82.0,82.0199966430664,82.0199966430664,2565700
2024-11-22,82.04000091552734,82.05999755859375,82.0,82.01000213623047,82.01000213623047,2352200
