Date,Open,High,Low,Close,Adj Close,Volume
2024-04-22,70.76000213623047,70.87999725341797,70.72000122070312,70.81999969482422,69.32510375976562,5938300
2024-04-23,70.77999877929688,71.11000061035156,70.70999908447266,70.94999694824219,69.45234680175781,6044400
2024-04-24,70.83999633789062,70.83999633789062,70.62999725341797,70.7699966430664,69.27615356445312,4616600
2024-04-25,70.44999694824219,70.58999633789062,70.37000274658203,70.56999969482422,69.08036804199219,5367500
2024-04-26,70.69999694824219,70.83000183105469,70.69999694824219,70.7300033569336,69.23700714111328,4256600
2024-04-29,70.8499984741211,70.9800033569336,70.81999969482422,70.94000244140625,69.44256591796875,4799500
2024-04-30,70.7300033569336,70.83999633789062,70.61000061035156,70.66999816894531,69.17826843261719,6605800
2024-05-01,70.5999984741211,70.93000030517578,70.5,70.70999908447266,69.42765808105469,8119200
2024-05-02,70.69000244140625,71.0199966430664,70.6500015258789,70.98999786376953,69.70257568359375,6014800
2024-05-03,71.44999694824219,71.55000305175781,71.18000030517578,71.3499984741211,70.0560531616211,7256900
2024-05-06,71.4000015258789,71.47000122070312,71.33999633789062,71.41999816894531,70.1247787475586,5584300
2024-05-07,71.63999938964844,71.7300033569336,71.51000213623047,71.55999755859375,70.26223754882812,4635400
2024-05-08,71.41999816894531,71.47000122070312,71.38999938964844,71.38999938964844,70.09532928466797,6774500
2024-05-09,71.4000015258789,71.62000274658203,71.36000061035156,71.58000183105469,70.28187561035156,4525200
2024-05-10,71.45999908447266,71.4800033569336,71.3499984741211,71.37999725341797,70.08551025390625,5562000
2024-05-13,71.5999984741211,71.5999984741211,71.43000030517578,71.44000244140625,70.14441680908203,5600500
2024-05-14,71.62999725341797,71.69999694824219,71.54000091552734,71.6500015258789,70.35063171386719,4272500
2024-05-15,72.0199966430664,72.16000366210938,71.94000244140625,72.11000061035156,70.80227661132812,4208200
2024-05-16,72.12999725341797,72.16000366210938,71.97000122070312,71.98999786376953,70.68445587158203,4359500
2024-05-17,71.93000030517578,71.98999786376953,71.80000305175781,71.80999755859375,70.50772094726562,4373500
2024-05-20,71.7699966430664,71.80000305175781,71.7300033569336,71.73999786376953,70.43898010253906,3699600
2024-05-21,71.93000030517578,71.93000030517578,71.8499984741211,71.88999938964844,70.58625793457031,4612300
2024-05-22,71.73999786376953,71.87999725341797,71.72000122070312,71.80000305175781,70.4979019165039,4306200
2024-05-23,71.81999969482422,71.8499984741211,71.51000213623047,71.58999633789062,70.29169464111328,3589900
2024-05-24,71.56999969482422,71.69000244140625,71.52999877929688,71.66999816894531,70.3702621459961,4025200
2024-05-28,71.73999786376953,71.73999786376953,71.30999755859375,71.33000183105469,70.03641510009766,4743400
2024-05-29,71.19999694824219,71.20999908447266,70.97000122070312,71.06999969482422,69.78113555908203,4877500
2024-05-30,71.31999969482422,71.41999816894531,71.26000213623047,71.37999725341797,70.08551025390625,3723200
2024-05-31,71.55000305175781,71.68000030517578,71.54000091552734,71.63999938964844,70.3407974243164,4193000
2024-06-03,71.56999969482422,71.83000183105469,71.52999877929688,71.81999969482422,70.7337646484375,4798900
2024-06-04,71.95999908447266,72.13999938964844,71.91000366210938,72.08999633789062,70.99967193603516,5298400
2024-06-05,72.18000030517578,72.30000305175781,72.0,72.29000091552734,71.19664764404297,5506400
2024-06-06,72.16999816894531,72.33000183105469,72.16999816894531,72.30000305175781,71.20650482177734,4119700
2024-06-07,71.83000183105469,71.83000183105469,71.70999908447266,71.72000122070312,70.63526916503906,3826500
2024-06-10,71.62000274658203,71.6500015258789,71.54000091552734,71.61000061035156,70.52693176269531,3925100
2024-06-11,71.68000030517578,71.93000030517578,71.66000366210938,71.9000015258789,70.81255340576172,4073200
2024-06-12,72.41999816894531,72.58000183105469,72.22000122070312,72.2300033569336,71.13755798339844,4495700
2024-06-13,72.45999908447266,72.63999938964844,72.38999938964844,72.55000305175781,71.45272064208984,4339600
2024-06-14,72.66000366210938,72.7300033569336,72.5999984741211,72.66000366210938,71.56106567382812,3527000
2024-06-17,72.37000274658203,72.41000366210938,72.29000091552734,72.38999938964844,71.2951431274414,4019000
2024-06-18,72.4800033569336,72.73999786376953,72.47000122070312,72.63999938964844,71.5413589477539,8491900
2024-06-20,72.4000015258789,72.52999877929688,72.3499984741211,72.5,71.40348052978516,4227800
2024-06-21,72.63999938964844,72.68000030517578,72.43000030517578,72.5199966430664,71.42317199707031,4117000
2024-06-24,72.54000091552734,72.58000183105469,72.45999908447266,72.55999755859375,71.46256256103516,31937200
2024-06-25,72.56999969482422,72.61000061035156,72.4800033569336,72.5999984741211,71.50196075439453,5959300
2024-06-26,72.30000305175781,72.31999969482422,72.2300033569336,72.26000213623047,71.16710662841797,5910600
2024-06-27,72.4000015258789,72.45999908447266,72.36000061035156,72.38999938964844,71.2951431274414,5514800
2024-06-28,72.55000305175781,72.55000305175781,72.05000305175781,72.05000305175781,70.96027374267578,4824500
2024-07-01,71.58000183105469,71.76000213623047,71.4000015258789,71.44999694824219,70.58585357666016,4960000
2024-07-02,71.69000244140625,71.73999786376953,71.56999969482422,71.66000366210938,70.79332733154297,6080100
2024-07-03,71.86000061035156,72.0999984741211,71.80999755859375,72.06999969482422,71.1983642578125,4438600
2024-07-05,72.26000213623047,72.44999694824219,72.22000122070312,72.4000015258789,71.52437591552734,4201700
2024-07-08,72.38999938964844,72.44999694824219,72.29000091552734,72.4000015258789,71.52437591552734,4742300
2024-07-09,72.37000274658203,72.41999816894531,72.20999908447266,72.37000274658203,71.49474334716797,8533200
2024-07-10,72.41999816894531,72.47000122070312,72.31999969482422,72.43000030517578,71.55400848388672,5591500
2024-07-11,72.83000183105469,72.94000244140625,72.7699966430664,72.79000091552734,71.90966033935547,4978100
2024-07-12,72.8499984741211,72.9800033569336,72.80000305175781,72.9800033569336,72.09736633300781,4656800
2024-07-15,72.80999755859375,72.91000366210938,72.7300033569336,72.75,71.8701400756836,4557200
2024-07-16,72.81999969482422,73.04000091552734,72.80999755859375,73.02999877929688,72.14675903320312,4636600
2024-07-17,72.94000244140625,73.13999938964844,72.88999938964844,73.0999984741211,72.21590423583984,8365100
2024-07-18,72.9800033569336,73.11000061035156,72.87000274658203,72.91000366210938,72.0282211303711,7673700
2024-07-19,72.98999786376953,72.98999786376953,72.69999694824219,72.72000122070312,71.84050750732422,5593100
2024-07-22,72.83000183105469,72.8499984741211,72.5999984741211,72.69000244140625,71.81086730957031,5055700
2024-07-23,72.7300033569336,72.83000183105469,72.69000244140625,72.69999694824219,71.82073974609375,6981700
2024-07-24,72.79000091552734,72.83999633789062,72.48999786376953,72.48999786376953,71.61328887939453,5080200
2024-07-25,72.56999969482422,72.80999755859375,72.56999969482422,72.6500015258789,71.77134704589844,4567700
2024-07-26,72.88999938964844,72.95999908447266,72.83999633789062,72.94000244140625,72.05784606933594,3692700
2024-07-29,73.05000305175781,73.13999938964844,72.95999908447266,73.02999877929688,72.14675903320312,5185000
2024-07-30,73.13999938964844,73.16999816894531,72.97000122070312,73.12000274658203,72.23566436767578,4282400
2024-07-31,73.37999725341797,73.5199966430664,73.19000244140625,73.5199966430664,72.63082885742188,6041400
2024-08-01,73.5,73.68000030517578,73.44000244140625,73.56999969482422,72.90234375,8733700
2024-08-02,74.12999725341797,74.44000244140625,74.0,74.41000366210938,73.73472595214844,6476300
2024-08-05,74.79000091552734,74.80000305175781,74.19000244140625,74.33999633789062,73.66535186767578,8354200
2024-08-06,74.26000213623047,74.27999877929688,73.87999725341797,73.87999725341797,73.20952606201172,6484400
2024-08-07,73.80999755859375,73.87999725341797,73.58999633789062,73.69999694824219,73.03115844726562,5907200
2024-08-08,73.5,73.62999725341797,73.47000122070312,73.58999633789062,72.92215728759766,4357500
2024-08-09,73.9000015258789,73.94000244140625,73.80999755859375,73.8499984741211,73.17979431152344,6093100
2024-08-12,73.80999755859375,74.0199966430664,73.73999786376953,73.9800033569336,73.30862426757812,4822900
2024-08-13,74.19000244140625,74.2699966430664,74.13999938964844,74.26000213623047,73.5860824584961,4049000
2024-08-14,74.30999755859375,74.4800033569336,74.26000213623047,74.4000015258789,73.72481536865234,6333600
2024-08-15,73.95999908447266,74.08999633789062,73.91000366210938,74.08999633789062,73.41761779785156,5108300
2024-08-16,74.22000122070312,74.25,74.05000305175781,74.25,73.576171875,4647700
2024-08-19,74.23999786376953,74.41999816894531,74.20999908447266,74.33999633789062,73.66535186767578,4964700
2024-08-20,74.48999786376953,74.58000183105469,74.41000366210938,74.55999755859375,73.88335418701172,4444000
2024-08-21,74.6500015258789,74.83999633789062,74.5,74.72000122070312,74.04190826416016,4541800
2024-08-22,74.55999755859375,74.58000183105469,74.33000183105469,74.41999816894531,73.74462890625,3999700
2024-08-23,74.58000183105469,74.77999877929688,74.4800033569336,74.75,74.07164001464844,4292000
2024-08-26,74.8499984741211,74.8499984741211,74.66999816894531,74.66999816894531,73.99236297607422,4427200
2024-08-27,74.51000213623047,74.69999694824219,74.48999786376953,74.66999816894531,73.99236297607422,3715900
2024-08-28,74.66999816894531,74.7300033569336,74.5999984741211,74.62000274658203,73.94281005859375,5179900
2024-08-29,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,73.83381652832031,3840800
2024-08-30,74.55000305175781,74.63999938964844,74.31999969482422,74.36000061035156,73.68517303466797,5037400
2024-09-03,74.41000366210938,74.55999755859375,74.33000183105469,74.44999694824219,73.99925994873047,6220100
2024-09-04,74.48999786376953,74.80999755859375,74.47000122070312,74.77999877929688,74.32726287841797,7338600
2024-09-05,74.93000030517578,74.98999786376953,74.7300033569336,74.95999908447266,74.50616455078125,9994300
2024-09-06,75.0,75.36000061035156,74.87000274658203,75.05000305175781,74.59563446044922,22536000
2024-09-09,75.02999877929688,75.20999908447266,74.94000244140625,75.1500015258789,74.69502258300781,5040900
2024-09-10,75.18000030517578,75.41999816894531,75.13999938964844,75.4000015258789,74.9435043334961,5653900
2024-09-11,75.27999877929688,75.51000213623047,75.2300033569336,75.36000061035156,74.90375518798828,6471000
2024-09-12,75.33000183105469,75.38999938964844,75.19000244140625,75.27999877929688,74.82422637939453,5685900
2024-09-13,75.45999908447266,75.5199966430664,75.36000061035156,75.44000244140625,74.98326873779297,4786700
2024-09-16,75.5,75.66999816894531,75.44000244140625,75.63999938964844,75.18205261230469,4734900
2024-09-17,75.63999938964844,75.66000366210938,75.5,75.54000091552734,75.08265686035156,5398400
2024-09-18,75.41999816894531,75.66999816894531,75.30000305175781,75.30999755859375,74.85404968261719,5695700
2024-09-19,75.22000122070312,75.3499984741211,75.16999816894531,75.30999755859375,74.85404968261719,5135600
2024-09-20,75.22000122070312,75.38999938964844,75.13999938964844,75.30000305175781,74.8441162109375,4265000
2024-09-23,75.18000030517578,75.36000061035156,75.05000305175781,75.25,74.79441833496094,6632500
2024-09-24,75.12000274658203,75.37000274658203,75.06999969482422,75.33999633789062,74.88386535644531,5017900
2024-09-25,75.2300033569336,75.2300033569336,75.05999755859375,75.05999755859375,74.60556030273438,4793100
2024-09-26,75.13999938964844,75.16999816894531,74.91999816894531,75.05999755859375,74.60556030273438,4919700
2024-09-27,75.2300033569336,75.33000183105469,75.1500015258789,75.27999877929688,74.82422637939453,3927900
2024-09-30,75.25,75.26000213623047,75.02999877929688,75.11000061035156,74.65526580810547,5661900
2024-10-01,75.12999725341797,75.26000213623047,75.05000305175781,75.11000061035156,74.87557220458984,6267100
2024-10-02,74.8499984741211,75.0,74.7699966430664,74.97000122070312,74.73600769042969,6902500
2024-10-03,74.83000183105469,74.8499984741211,74.63999938964844,74.63999938964844,74.40703582763672,7733800
2024-10-04,74.16999816894531,74.30000305175781,74.11000061035156,74.1500015258789,73.91857147216797,5218300
2024-10-07,73.94000244140625,74.0199966430664,73.88999938964844,73.93000030517578,73.69925689697266,7044200
2024-10-08,73.87999725341797,74.04000091552734,73.81999969482422,74.04000091552734,73.80891418457031,8642400
2024-10-09,73.94000244140625,73.94000244140625,73.80000305175781,73.83999633789062,73.60953521728516,4997800
2024-10-10,73.79000091552734,73.8499984741211,73.62000274658203,73.80999755859375,73.57962799072266,4579000
2024-10-11,73.83000183105469,73.91999816894531,73.7300033569336,73.81999969482422,73.589599609375,8508000
2024-10-14,73.5999984741211,73.7699966430664,73.58000183105469,73.7699966430664,73.53974914550781,3380100
2024-10-15,73.98999786376953,74.08999633789062,73.8499984741211,74.05999755859375,73.82884979248047,4456200
2024-10-16,74.13999938964844,74.23999786376953,74.11000061035156,74.16000366210938,73.92854309082031,7437800
2024-10-17,73.98999786376953,73.98999786376953,73.76000213623047,73.80000305175781,73.56966400146484,4250400
2024-10-18,73.9000015258789,73.9800033569336,73.83999633789062,73.83999633789062,73.60953521728516,3930300
2024-10-21,73.6500015258789,73.6500015258789,73.31999969482422,73.33999633789062,73.11109161376953,5259900
2024-10-22,73.44999694824219,73.48999786376953,73.27999877929688,73.37000274658203,73.14100646972656,4633000
2024-10-23,73.36000061035156,73.37000274658203,73.08000183105469,73.19000244140625,72.96156311035156,6429400
2024-10-24,73.27999877929688,73.44000244140625,73.16999816894531,73.30999755859375,73.08118438720703,6219500
2024-10-25,73.4800033569336,73.4800033569336,73.12999725341797,73.16000366210938,72.9316635131836,4641400
2024-10-28,73.23999786376953,73.27999877929688,72.94999694824219,73.06999969482422,72.8419418334961,4582800
2024-10-29,72.9000015258789,73.13999938964844,72.79000091552734,73.12999725341797,72.90174865722656,5543800
2024-10-30,73.2699966430664,73.43000030517578,73.0199966430664,73.05999755859375,72.83197021484375,4610300
2024-10-31,72.94999694824219,73.16000366210938,72.83000183105469,73.05000305175781,72.82200622558594,6115700
2024-11-01,73.04000091552734,73.08000183105469,72.51000213623047,72.54000091552734,72.54000091552734,6409800
2024-11-04,72.81999969482422,73.01000213623047,72.69999694824219,72.83000183105469,72.83000183105469,6860100
2024-11-05,72.5999984741211,73.02999877929688,72.5999984741211,73.01000213623047,73.01000213623047,6236900
2024-11-06,72.26000213623047,72.58999633789062,72.2300033569336,72.41000366210938,72.41000366210938,6382500
2024-11-07,72.5,73.02999877929688,72.5,72.94999694824219,72.94999694824219,6590200
2024-11-08,72.95999908447266,73.23999786376953,72.95999908447266,73.08999633789062,73.08999633789062,5398500
2024-11-11,73.0,73.0,72.8499984741211,72.94999694824219,72.94999694824219,4372000
2024-11-12,72.73999786376953,72.81999969482422,72.45999908447266,72.51000213623047,72.51000213623047,7197800
2024-11-13,72.91999816894531,72.91999816894531,72.41000366210938,72.4800033569336,72.4800033569336,5458100
2024-11-14,72.5999984741211,72.72000122070312,72.41000366210938,72.45999908447266,72.45999908447266,6643300
2024-11-15,72.33999633789062,72.66000366210938,72.19999694824219,72.4800033569336,72.4800033569336,18467300
2024-11-18,72.4000015258789,72.61000061035156,72.33000183105469,72.55000305175781,72.55000305175781,4964800
2024-11-19,72.76000213623047,72.77999877929688,72.66000366210938,72.68000030517578,72.68000030517578,4900500
2024-11-20,72.51000213623047,72.69000244140625,72.5,72.5999984741211,72.5999984741211,6557800
2024-11-21,72.5999984741211,72.73999786376953,72.5,72.55999755859375,72.55999755859375,5115500
2024-11-22,72.62000274658203,72.66999816894531,72.5199966430664,72.58999633789062,72.58999633789062,10408700
