Date,Open,High,Low,Close,Adj Close,Volume
2024-04-25,44.189998626708984,44.25299835205078,44.08000183105469,44.2400016784668,42.86345672607422,12300
2024-04-26,44.36000061035156,44.43000030517578,44.36000061035156,44.39899826049805,43.017513275146484,17900
2024-04-29,44.47999954223633,44.58000183105469,44.45000076293945,44.58000183105469,43.19287872314453,16000
2024-04-30,44.45000076293945,44.459999084472656,44.279998779296875,44.279998779296875,42.90220642089844,10500
2024-05-01,44.2599983215332,44.650001525878906,44.2599983215332,44.499000549316406,43.11439514160156,21500
2024-05-02,44.558998107910156,44.75,44.558998107910156,44.7400016784668,43.347896575927734,58500
2024-05-03,45.04999923706055,45.04999923706055,44.880001068115234,44.97999954223633,43.5804328918457,20000
2024-05-06,45.0,45.060001373291016,45.0,45.007999420166016,43.60755920410156,18600
2024-05-07,45.08000183105469,45.099998474121094,44.970001220703125,45.0099983215332,43.609493255615234,29300
2024-05-08,44.970001220703125,44.970001220703125,44.893001556396484,44.91999816894531,43.52229309082031,15000
2024-05-09,44.90999984741211,44.92499923706055,44.83000183105469,44.880001068115234,43.483543395996094,48200
2024-05-10,44.880001068115234,44.900001525878906,44.77000045776367,44.79999923706055,43.40603256225586,16600
2024-05-13,44.939998626708984,44.939998626708984,44.790000915527344,44.790000915527344,43.39634323120117,23400
2024-05-14,44.900001525878906,44.900001525878906,44.81999969482422,44.88999938964844,43.49322509765625,11800
2024-05-15,45.02000045776367,45.16999816894531,45.02000045776367,45.11600112915039,43.71219253540039,14500
2024-05-16,45.130001068115234,45.13999938964844,45.04999923706055,45.04999923706055,43.648250579833984,16900
2024-05-17,45.04999923706055,45.08000183105469,44.97999954223633,45.027000427246094,43.62596893310547,12100
2024-05-20,45.040000915527344,45.058998107910156,44.97999954223633,44.9900016784668,43.590118408203125,10400
2024-05-21,44.97999954223633,45.06399917602539,44.97999954223633,45.0099983215332,43.609493255615234,16300
2024-05-22,44.88999938964844,44.93000030517578,44.84000015258789,44.88999938964844,43.49322509765625,15100
2024-05-23,44.880001068115234,44.880001068115234,44.70500183105469,44.709999084472656,43.31882858276367,16500
2024-05-24,44.560001373291016,44.61000061035156,44.5099983215332,44.61000061035156,43.45032501220703,15300
2024-05-28,44.650001525878906,44.650001525878906,44.4109992980957,44.417999267578125,43.26331329345703,10500
2024-05-29,44.29999923706055,44.310001373291016,44.25,44.29999923706055,43.14838409423828,10500
2024-05-30,44.31999969482422,44.43000030517578,44.31999969482422,44.43000030517578,43.27499771118164,20200
2024-05-31,44.47999954223633,44.59000015258789,44.470001220703125,44.59000015258789,43.430843353271484,19200
2024-06-03,44.599998474121094,44.7599983215332,44.599998474121094,44.7599983215332,43.59642028808594,8300
2024-06-04,44.75,44.83000183105469,44.72999954223633,44.75,43.5866813659668,14500
2024-06-05,44.880001068115234,44.91999816894531,44.7599983215332,44.888999938964844,43.72207260131836,15900
2024-06-06,44.869998931884766,44.88999938964844,44.810001373291016,44.8390007019043,43.673370361328125,21500
2024-06-07,44.650001525878906,44.72999954223633,44.630001068115234,44.67499923706055,43.513633728027344,10700
2024-06-10,44.68000030517578,44.70000076293945,44.61000061035156,44.696998596191406,43.535057067871094,12700
2024-06-11,44.70000076293945,44.779998779296875,44.650001525878906,44.779998779296875,43.61590576171875,12800
2024-06-12,45.06999969482422,45.10100173950195,44.98500061035156,44.9900016784668,43.82044219970703,14600
2024-06-13,45.09000015258789,45.09000015258789,44.93000030517578,45.0,43.8301887512207,12800
2024-06-14,44.90999984741211,44.90999984741211,44.7599983215332,44.78499984741211,43.62077331542969,13500
2024-06-17,44.7599983215332,44.845001220703125,44.68000030517578,44.83000183105469,43.664608001708984,18600
2024-06-18,44.86000061035156,44.970001220703125,44.86000061035156,44.970001220703125,43.80096435546875,57600
2024-06-20,44.959999084472656,44.959999084472656,44.83000183105469,44.91999816894531,43.752262115478516,51700
2024-06-21,44.90999984741211,44.97999954223633,44.869998931884766,44.97999954223633,43.810707092285156,19800
2024-06-24,44.97999954223633,45.060001373291016,44.880001068115234,44.90999984741211,43.74251937866211,69100
2024-06-25,44.7599983215332,44.7599983215332,44.69599914550781,44.7599983215332,43.83065414428711,20300
2024-06-26,44.709999084472656,44.709999084472656,44.59000015258789,44.62200164794922,43.69552230834961,18300
2024-06-27,44.65999984741211,44.70000076293945,44.619998931884766,44.70000076293945,43.77190399169922,18900
2024-06-28,44.7400016784668,44.810001373291016,44.597999572753906,44.597999572753906,43.67201614379883,34400
2024-07-01,44.64500045776367,44.64500045776367,44.52000045776367,44.54999923706055,43.6250114440918,26100
2024-07-02,44.54999923706055,44.66999816894531,44.54100036621094,44.66999816894531,43.742523193359375,18200
2024-07-03,44.63999938964844,44.810001373291016,44.63999938964844,44.810001373291016,43.87961959838867,16300
2024-07-05,44.88999938964844,44.9900016784668,44.86000061035156,44.9900016784668,44.05588150024414,18900
2024-07-08,44.939998626708984,44.986000061035156,44.900001525878906,44.95000076293945,44.0167121887207,13600
2024-07-09,44.939998626708984,44.939998626708984,44.86000061035156,44.880001068115234,43.94816589355469,11500
2024-07-10,44.90999984741211,45.02000045776367,44.90999984741211,45.02000045776367,44.08525848388672,17200
2024-07-11,45.209999084472656,45.209999084472656,45.130001068115234,45.18000030517578,44.24193572998047,16500
2024-07-12,45.220001220703125,45.599998474121094,45.16999816894531,45.321998596191406,44.380985260009766,35200
2024-07-15,45.349998474121094,45.349998474121094,45.220001220703125,45.27000045776367,44.3300666809082,20300
2024-07-16,45.29999923706055,45.48500061035156,45.29999923706055,45.48500061035156,44.54060745239258,15700
2024-07-17,45.369998931884766,45.470001220703125,45.369998931884766,45.439998626708984,44.49654006958008,15400
2024-07-18,45.369998931884766,45.47999954223633,45.290000915527344,45.310001373291016,44.369239807128906,227300
2024-07-19,45.36000061035156,45.36000061035156,45.25,45.2599983215332,44.32027053833008,6600
2024-07-22,45.400001525878906,45.439998626708984,45.36000061035156,45.4109992980957,44.4681396484375,17100
2024-07-23,45.38999938964844,45.5099983215332,45.38999938964844,45.45199966430664,44.5082893371582,16200
2024-07-24,45.41999816894531,45.45000076293945,45.25899887084961,45.25899887084961,44.31929397583008,13200
2024-07-25,45.290000915527344,45.42499923706055,45.290000915527344,45.31999969482422,44.3790283203125,14000
2024-07-26,45.220001220703125,45.22999954223633,45.150001525878906,45.16999816894531,44.467628479003906,21600
2024-07-29,45.310001373291016,45.310001373291016,45.09000015258789,45.11800003051758,44.416439056396484,28600
2024-07-30,45.20000076293945,45.20000076293945,45.060001373291016,45.143001556396484,44.4410514831543,11300
2024-07-31,45.279998779296875,45.33100128173828,45.22800064086914,45.33100128173828,44.62612533569336,12200
2024-08-01,45.349998474121094,45.38999938964844,45.18000030517578,45.24399948120117,44.54047775268555,9800
2024-08-02,45.19499969482422,45.19499969482422,45.06999969482422,45.14400100708008,44.44203567504883,7800
2024-08-05,44.540000915527344,44.93000030517578,44.540000915527344,44.845001220703125,44.14768981933594,29300
2024-08-06,45.0099983215332,45.1349983215332,44.880001068115234,45.03900146484375,44.33866882324219,22300
2024-08-07,45.27000045776367,45.279998779296875,45.069000244140625,45.069000244140625,44.36819839477539,9300
2024-08-08,45.15999984741211,45.25,45.14500045776367,45.191001892089844,44.488304138183594,14200
2024-08-09,45.25,45.29800033569336,45.150001525878906,45.2140007019043,44.510948181152344,14100
2024-08-12,45.27000045776367,45.27000045776367,45.20000076293945,45.222999572753906,44.51980972290039,11300
2024-08-13,45.290000915527344,45.5099983215332,45.290000915527344,45.5099983215332,44.802345275878906,12500
2024-08-14,45.481998443603516,45.619998931884766,45.47200012207031,45.595001220703125,44.886024475097656,8600
2024-08-15,45.5099983215332,45.65999984741211,45.5099983215332,45.619998931884766,44.9106330871582,11900
2024-08-16,45.59000015258789,45.810001373291016,45.59000015258789,45.801998138427734,45.08980178833008,12900
2024-08-19,45.790000915527344,45.88600158691406,45.7599983215332,45.88600158691406,45.1724967956543,10700
2024-08-20,45.939998626708984,45.970001220703125,45.779998779296875,45.84000015258789,45.12721252441406,14800
2024-08-21,45.900001525878906,45.939998626708984,45.83000183105469,45.90999984741211,45.19612503051758,11200
2024-08-22,45.900001525878906,45.93000030517578,45.83000183105469,45.882999420166016,45.16954040527344,5700
2024-08-23,45.939998626708984,46.16999816894531,45.939998626708984,46.125,45.40778350830078,33500
2024-08-26,46.150001525878906,46.150001525878906,46.04999923706055,46.04999923706055,45.333946228027344,5900
2024-08-27,45.779998779296875,45.880001068115234,45.61000061035156,45.83599853515625,45.35967254638672,29900
2024-08-28,45.83000183105469,45.88999938964844,45.79999923706055,45.8380012512207,45.36165237426758,13400
2024-08-29,45.83000183105469,45.93000030517578,45.810001373291016,45.86000061035156,45.383426666259766,10100
2024-08-30,45.869998931884766,45.900001525878906,45.84000015258789,45.86199951171875,45.385406494140625,8000
2024-09-03,45.790000915527344,45.90999984741211,45.67100143432617,45.702999114990234,45.22805404663086,15600
2024-09-04,45.70000076293945,45.93000030517578,45.70000076293945,45.880001068115234,45.403221130371094,10400
2024-09-05,45.959999084472656,46.02000045776367,45.90999984741211,45.98099899291992,45.503170013427734,7900
2024-09-06,46.04899978637695,46.04999923706055,45.900001525878906,45.96500015258789,45.487335205078125,6200
2024-09-09,45.97999954223633,46.09000015258789,45.95000076293945,46.04199981689453,45.563533782958984,11000
2024-09-10,46.040000915527344,46.08000183105469,45.900001525878906,45.95000076293945,45.47249221801758,15900
2024-09-11,45.880001068115234,46.00899887084961,45.779998779296875,46.00899887084961,45.53087615966797,18400
2024-09-12,45.97999954223633,46.09000015258789,45.959999084472656,46.040000915527344,45.56155776977539,5500
2024-09-13,46.11000061035156,46.22800064086914,46.11000061035156,46.209999084472656,45.72978973388672,6600
2024-09-16,46.20000076293945,46.349998474121094,46.15999984741211,46.29999923706055,45.81885528564453,10800
2024-09-17,46.28499984741211,46.38999938964844,46.275001525878906,46.37900161743164,45.897037506103516,15100
2024-09-18,46.33000183105469,46.529998779296875,46.29999923706055,46.369998931884766,45.888126373291016,10900
2024-09-19,46.540000915527344,46.58399963378906,46.44599914550781,46.47999954223633,45.99698257446289,13600
2024-09-20,46.40999984741211,46.5,46.38399887084961,46.47700119018555,45.994014739990234,6800
2024-09-23,46.45500183105469,46.470001220703125,46.40999984741211,46.439998626708984,45.9573974609375,6400
2024-09-24,46.43000030517578,46.459999084472656,46.380001068115234,46.44499969482422,45.962345123291016,8700
2024-09-25,46.15999984741211,46.220001220703125,46.119998931884766,46.13999938964844,45.89768981933594,18300
2024-09-26,46.209999084472656,46.279998779296875,46.099998474121094,46.198001861572266,45.955387115478516,10200
2024-09-27,46.18000030517578,46.34000015258789,46.18000030517578,46.23099899291992,45.98820877075195,15300
2024-09-30,46.22999954223633,46.2599983215332,46.119998931884766,46.189998626708984,45.947425842285156,38600
2024-10-01,46.2400016784668,46.3390007019043,46.19900131225586,46.20000076293945,45.957374572753906,25600
2024-10-02,46.125,46.2599983215332,46.06999969482422,46.15999984741211,45.91758346557617,38800
2024-10-03,46.130001068115234,46.16899871826172,46.06999969482422,46.10499954223633,45.86287307739258,9300
2024-10-04,46.06999969482422,46.06999969482422,45.959999084472656,46.04899978637695,45.807167053222656,13300
2024-10-07,45.95000076293945,45.9900016784668,45.779998779296875,45.80099868774414,45.56046676635742,16900
2024-10-08,45.849998474121094,45.89899826049805,45.650001525878906,45.849998474121094,45.60921096801758,15900
2024-10-09,45.86000061035156,45.970001220703125,45.83000183105469,45.84000015258789,45.599266052246094,7600
2024-10-10,45.84000015258789,45.90999984741211,45.70800018310547,45.79899978637695,45.55847930908203,11400
2024-10-11,45.81999969482422,45.9379997253418,45.81999969482422,45.88999938964844,45.64900207519531,7400
2024-10-14,45.900001525878906,45.95000076293945,45.869998931884766,45.93000030517578,45.68879318237305,6000
2024-10-15,45.9900016784668,46.018001556396484,45.95500183105469,45.970001220703125,45.72858428955078,6500
2024-10-16,46.029998779296875,46.15999984741211,46.029998779296875,46.06999969482422,45.82805633544922,12400
2024-10-17,46.06999969482422,46.07500076293945,45.869998931884766,45.939998626708984,45.69873809814453,8400
2024-10-18,45.9900016784668,46.01900100708008,45.880001068115234,45.992000579833984,45.750465393066406,9800
2024-10-21,45.9900016784668,45.9900016784668,45.79999923706055,45.845001220703125,45.60424041748047,9400
2024-10-22,45.81999969482422,45.84000015258789,45.70000076293945,45.79399871826172,45.553504943847656,13300
2024-10-23,45.6879997253418,45.68899917602539,45.599998474121094,45.632999420166016,45.39335250854492,8600
2024-10-24,45.75,45.790000915527344,45.69599914550781,45.757999420166016,45.517696380615234,9400
2024-10-25,45.84000015258789,45.90999984741211,45.70000076293945,45.70000076293945,45.459999084472656,10800
2024-10-28,45.58000183105469,45.619998931884766,45.53799819946289,45.57500076293945,45.57500076293945,7400
2024-10-29,45.43000030517578,45.59000015258789,45.4119987487793,45.54999923706055,45.54999923706055,11700
2024-10-30,45.59000015258789,45.68000030517578,45.439998626708984,45.45899963378906,45.45899963378906,14000
2024-10-31,45.47999954223633,45.4900016784668,45.369998931884766,45.41999816894531,45.41999816894531,10100
2024-11-01,45.560001373291016,45.560001373291016,45.34000015258789,45.34000015258789,45.34000015258789,12600
2024-11-04,45.54999923706055,45.54999923706055,45.43000030517578,45.4900016784668,45.4900016784668,6800
2024-11-05,45.52799987792969,45.540000915527344,45.40999984741211,45.5260009765625,45.5260009765625,13800
2024-11-06,45.56999969482422,45.68000030517578,45.54899978637695,45.630001068115234,45.630001068115234,13300
2024-11-07,45.720001220703125,45.880001068115234,45.59000015258789,45.82099914550781,45.82099914550781,18600
2024-11-08,45.999000549316406,46.07500076293945,45.95000076293945,46.03200149536133,46.03200149536133,15600
2024-11-11,46.02000045776367,46.06999969482422,45.970001220703125,46.01100158691406,46.01100158691406,8800
2024-11-12,45.95000076293945,45.95000076293945,45.75,45.808998107910156,45.808998107910156,7200
2024-11-13,45.84000015258789,45.880001068115234,45.77199935913086,45.79999923706055,45.79999923706055,12500
2024-11-14,45.84000015258789,45.84000015258789,45.709999084472656,45.709999084472656,45.709999084472656,15000
2024-11-15,45.63999938964844,45.68000030517578,45.54999923706055,45.68000030517578,45.68000030517578,14100
2024-11-18,45.63999938964844,45.7400016784668,45.630001068115234,45.6510009765625,45.6510009765625,22500
2024-11-19,45.689998626708984,45.83000183105469,45.689998626708984,45.79499816894531,45.79499816894531,11500
2024-11-20,45.79999923706055,45.810001373291016,45.650001525878906,45.7599983215332,45.7599983215332,10000
2024-11-21,45.81999969482422,45.85900115966797,45.77899932861328,45.77899932861328,45.77899932861328,15600
2024-11-22,45.810001373291016,45.858001708984375,45.779998779296875,45.78099822998047,45.78099822998047,10500
